"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"553","T. Johnson","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","LWB",NA,21,0,"2022-06-30",20,1488,0,0.03,1,0.28,21.47,60.56,"England","England","right",175,64,"no",10.89,8.47,64.29,2.84,44.68,0.12,0.18,0.6,5.32,8.1,0.85,6,0.36,0,0,1.69,0,0,0,0,0,0,1,0.06,0,0,0.06,0.97,31.25,0.3,40,0.6,30,0.12,1.75,68.97,5.63,59.14,0.24,1.27,0.42,18.99,0.79,2.9,31.75,71.62,14.15,56.84,5.08,98.81,8.83,80.82,24.5,81.48,6.35,39.05,20.27,29.11,0.02,0.36,0,0,0.3,60,0.12,5.02,40.96,1.33,31.82,0.73,50,0.42,0.3,7.68,57.48,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,"CB",1.206975,NA,0.18,22.73935,5.445363,4.414464,0,0.303125,0.423206,14.807550582598
"554","L. Billington","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RB",NA,NA,18,0,"",1,93,0,0,0,0,23.23,58.33,"England","England","unknown",0,0,"no",13.55,12.58,84.62,6.77,42.86,0,0,0,2.9,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0.97,0,0,0.97,0,0.97,0,0.97,0.97,0,25.16,1.94,0,32.9,73.53,17.42,61.11,7.74,100,4.84,60,25.16,84.62,6.77,42.86,22.27,42.86,0,0,0,0,0,0,0,7.74,50,1.94,50,0.97,0,0,0,7.74,75,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,24.19137,10.645196,5.805,0,0,0.97,12.78789024
"555","B. Horton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",20,1365,2,0.99,2,1.63,19.85,44.52,"England","England","left",178,75,"no",11.21,7.91,60,4.09,48.39,0.13,0.17,0.66,6.33,8.23,1.12,2,0.13,0,0,1.38,0.13,2,0.13,0.07,0,0,7,0.46,57.14,28.571,0.13,1.71,23.08,1.65,24,0.07,0,0.26,1.85,39.29,3.96,21.67,0.99,1.32,1.32,10.55,0.66,0.26,22.81,64.45,9.82,49.66,4.68,92.96,5.47,66.27,17.08,75.29,4.15,36.51,20.48,29.2,0.11,0.79,0,0,0,0,0.13,3.16,41.67,1.58,37.5,0.07,0,0.26,0.4,6.26,51.58,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.2,0,0,0.92,0,0,"FB",0.726865,1.85714285714286,0,14.701045,4.746,3.228908,0.262844,0.394668,0.5925,15.873929479296
"556","B. Akehurst","Gillingham","Gillingham","England League One","2021/22","LB","LAMF",NA,18,0,"",5,175,0,0,0,0.26,23.66,43.48,"England","England","",0,0,"no",10.8,13.89,48.15,3.09,50,0,0,0.51,4.11,5.58,0.51,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,100,0.51,100,0,0,0,0.51,0,4.11,37.5,0,0.51,0.51,5.14,0,1.54,14.91,58.62,8.74,41.18,0.51,100,4.11,75,7.71,66.67,7.2,50,23.24,29.84,0.13,0.51,0.51,0,0,0,0,6.69,53.85,1.54,66.67,0.51,100,0.51,0.51,7.2,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.54,0,0,2.06,0,0,"FB",0,NA,0,8.740242,6.688035,5.65704,0,0.51,1.026718,18.883451170844
"557","S. Morris","Fleetwood Town","Fleetwood Town","England League One","2021/22","RW","RWF",NA,20,0,"2023-06-30",25,1448,2,1.31,1,0.92,27.1,38.07,"England","England","",0,0,"no",5.59,5.59,48.89,2.98,20.83,0.12,0.18,0,2.73,3.93,1.12,1,0.06,0,0,5.84,0.12,2,0.12,0.08,0,0,16,0.99,56.25,12.5,0.06,3.73,20,0,0,3.73,20,0.68,7.96,55.47,13.61,42.92,2.3,4.1,2.36,11.56,1.49,0.99,17.9,63.54,2.49,40,6.4,86.41,4.91,55.7,13.74,76.47,0.44,28.57,17.31,8.78,0.06,0.56,0.06,0,0.5,25,0.44,0.68,54.55,2.36,26.32,0.5,25,0.25,0.81,2.36,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.415412,1.5,0.125,11.37366,2.732951,1.490576,0.556875,0.746,0.621152,28.945472695616
"558","E. Chislett","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","AMF",NA,NA,23,0,"",28,1142,2,2.44,2,1.01,22.54,41.96,"England","England","right",172,68,"no",8.2,6.62,61.9,3.39,11.63,0.95,1.38,0,3.15,4.62,1.26,4,0.32,0,0,3.39,0.16,2,0.16,0.19,0,0,19,1.5,42.11,10.526,0.16,1.02,61.54,0.32,50,0.71,66.67,0.08,3.15,65,8.04,39.22,1.97,1.1,0.55,14.5,1.02,1.26,24.82,78.73,7.72,59.18,7.25,91.3,6.23,84.81,22.22,81.56,1.58,50,16.38,14.56,0.08,0.55,0,0,0.63,12.5,0.32,2.84,66.67,1.73,45.45,0.71,22.22,0.32,0.63,3.78,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.24,0,0,"CAM",2.0475,0.842105263157895,0.07875,19.540786,4.09778,2.59875,0.63165,0.627708,0.786285,27.380632337706
"559","P. Kalambayi","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RCB",NA,NA,22,0,"2024-06-30",13,1125,0,0.73,0,0,17.2,59.07,"England","England, Congo DR","right",183,70,"no",7.92,4.72,77.97,6.08,46.05,0,0,0.24,4.24,5.82,0.64,0,0,0,0,0.88,0,0,0,0.06,0,0,5,0.4,20,0,0,0.48,33.33,0,0,0.48,33.33,0,0.72,88.89,2.4,50,0.72,0.8,0.16,13.92,0.32,0.88,25.76,72.36,13.76,59.88,1.84,91.3,8,91,18.88,83.9,6.4,41.25,22.99,37.49,0,0,0,0.08,0,0,0,4.88,52.46,0.64,25,0.16,50,0.08,0.16,6.48,58.02,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.640008,0,0,18.639936,3.680184,3.759696,0.08,0.159984,0.16,2.921856980448
"560","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","DMF","RCMF",NA,21,0,"2024-06-30",23,970,1,1.71,0,0.25,18.84,47.29,"England","England","right",175,69,"no",8.81,5.47,59.32,3.9,47.62,0.09,0.14,0.37,5.47,8.05,0.93,1,0.09,0,0,2.23,0.09,1,0.09,0.16,0,0,16,1.48,43.75,6.25,0,0.93,50,0.28,100,0.65,28.57,0,2.23,45.83,5.85,34.92,0.56,1.21,0.84,21.06,0.46,0.93,37.48,80.2,12.06,63.85,7.05,92.11,13.18,90.14,31.92,85.47,4.73,49.02,18.14,17.67,0.02,0.56,0.09,0.09,0.09,100,0.37,6.03,60,1.3,85.71,0.56,50,0.84,0.46,6.68,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.67,0.46,60,1.86,1,0,"CDM",1.022009,0.5625,0.09,30.05896,3.244804,4.731444,0.6475,0.465,1.11423,27.58146593734
"561","R. Law","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB",NA,NA,22,0,"",13,408,1,0.1,1,0.63,16.32,45.95,"England","England","left",177,68,"no",9.04,8.16,48.65,1.54,14.29,1.1,1.56,0.22,3.97,5.63,0.88,0,0,0,0,1.76,0.22,1,0.22,0.02,0,0,5,1.1,20,20,0.22,2.43,27.27,2.43,27.27,0,0,0.22,1.76,50,4.19,52.63,1.76,2.21,1.32,18.31,2.43,0.88,26.47,78.33,8.6,74.36,6.62,96.67,6.18,75,22.28,87.13,1.76,37.5,16.88,15.66,0.14,0.44,0.22,0,0,0,0.22,2.87,76.92,2.43,36.36,0,0,0.44,0.66,6.18,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"WB",0.88,11,0,20.733951,3.96984,4.855626,0.22,0.662661,0.883548,23.339547088226
"562","J. Kerr","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB",NA,NA,25,0,"",22,1478,1,0.98,1,0.44,23.2,63.52,"Scotland","Scotland","right",183,75,"no",11.81,8.28,71.32,7.43,65.57,0.12,0.18,0.49,5.78,8.53,0.97,2,0.12,0,0,0.55,0.06,1,0.06,0.06,0,0,5,0.3,60,20,0.06,0.37,0,0.06,0,0.3,0,0,0.49,50,2.25,54.05,0.67,1.16,0.55,25.7,0.43,1.4,41.04,79.53,17.54,63.19,3.59,96.61,13.58,90.13,33.55,89.11,7.12,38.46,22.07,38.01,0.03,0.12,0,0.06,0.18,66.67,0.06,6.09,47,1.04,35.29,0.49,50,0.43,0,7.61,57.6,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CB",0.245,1,0.120006,32.639112,5.905296,4.38336,0.18,0,0.367016,9.59754106064
"563","N. Ennis","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,22,0,"2023-06-30",24,1443,4,5.44,4,2.14,35.05,29.89,"England","England, Jamaica","right",178,76,"no",4.55,3.31,64.15,7.36,22.03,0.37,0.54,0.06,2.06,2.95,1.87,0,0,0,0,3.99,0.25,4,0.25,0.34,1,0.06,31,1.93,45.16,12.903,0.25,0.81,61.54,0.31,80,0.5,50,0.12,4.93,44.3,16.9,30.26,3.56,1.19,0.56,10.54,1.87,1.31,18.02,71.97,4.49,48.61,5.8,88.17,4.37,75.71,16.34,74.43,0.94,40,15.27,16.2,0.13,1,0.06,0.06,0.94,46.67,0.69,2.25,50,1.56,52,0.94,33.33,0.94,0.37,2.56,65.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.18399,0.735294117647059,0.438698,12.968994,2.123365,1.68576,0.871588,0.498474,0.8112,44.897142839124
"564","S. Janneh","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF","LW","LAMF",22,0,"2022-06-30",11,275,0,0.25,0,0,34.36,31.43,"Gambia","Gambia, England","right",184,69,"yes",5.24,6.55,55,6.55,20,0,0,0,1.64,2.34,1.96,0,0,0,0,2.29,0,0,0,0.08,0,0,2,0.65,0,0,0,1.31,0,0.33,0,0.98,0,0.33,3.27,70,12.44,36.84,1.64,1.64,0.98,7.53,1.96,2.29,15.71,56.25,3.6,36.36,2.95,66.67,5.24,56.25,13.42,63.41,0.98,33.33,13.65,12.11,0,0,0,0,0.65,0,0,1.31,50,0.65,0,0.33,0,0,0.33,1.64,60,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CF",2.289,0,0,8.836875,3.6025,0.984,0,0,0,1.71102822
"565","J. Daniels","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RB",NA,26,0,"2022-06-30",20,933,0,1.1,0,0.51,25.85,43.28,"Northern Ireland","Northern Ireland","",177,73,"no",9.07,8.68,56.67,6.46,37.31,0.58,0.72,0,3.57,4.46,1.16,2,0.19,0,0,1.93,0,0,0,0.11,0,0,6,0.58,33.33,0,0,2.12,40.91,0.1,0,2.03,42.86,0.39,1.83,47.37,5.21,40.74,1.64,1.16,0.68,16.78,1.06,1.16,25.76,76.03,8.39,62.07,6.37,95.45,6.08,82.54,20.45,82.08,3.18,60.61,18.74,25.19,0.05,0.48,0,0,0.19,0,0.39,4.05,52.38,1.45,60,0.48,40,0.48,0.87,5.31,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"WB",0.866871,0,0,19.585328,4.918956,4.054716,0.193314,0.867292,0.87,28.444541420824
"566","T. Bola","Rotherham United","Rotherham United","England League One","2021/22","LWB","LB",NA,23,0,"2024-06-30",4,238,0,0.22,0,0.21,19.29,47.06,"England","England, Nigeria","left",188,78,"no",9.45,8.7,65.22,3.78,20,0,0,0,3.78,4.92,1.51,0,0,0,0,1.89,0,0,0,0.08,0,0,1,0.38,0,0,0,3.4,22.22,3.4,22.22,0,0,0.38,2.65,42.86,4.16,27.27,0.76,1.51,0,13.99,0.76,0.38,19.29,62.75,6.05,50,3.03,100,7.18,63.16,11.72,90.32,4.16,18.18,22.78,22.7,0.08,0.76,0,0,0,0,0,4.16,36.36,3.03,37.5,0.38,0,0.38,0.76,4.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,1.89,0,0,"WB",1.13579,0,0,12.104475,5.67414,3.405,0,0.75548,1.13625,18.24113467906
"567","R. Longelo","Accrington Stanley","Accrington Stanley","England League One","2021/22","RWB","RW","CF",22,0,"",12,593,1,0.72,0,0.78,23.07,44.08,"England","England, Congo DR","left",0,0,"no",4.86,4.1,51.85,3.79,48,0.46,0.71,0.15,2.28,3.57,1.06,1,0.15,1,0.15,4.55,0.15,1,0.15,0.11,1,0.15,5,0.76,60,20,0,3.79,36,1.52,30,2.28,40,0.15,5.46,47.22,11.08,45.21,1.52,1.06,0.46,9.26,1.06,2.12,16.24,70.09,4.4,55.17,4.1,100,5.92,58.97,10.47,89.86,1.97,30.77,17.27,14.82,0.12,1.06,0,0,0.15,100,0.61,1.21,50,3.79,36,0.46,33.33,0.3,1.37,3.34,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",2.578212,1.36363636363636,0.15,11.382616,2.12585,2.429182,0.456,1.3644,1.3644,45.978719442
"568","C. O'Riordan","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,18,0,"",11,971,0,0.96,0,0,18.91,52.45,"England","England","unknown",0,0,"no",9.92,7.6,71.95,5.84,39.68,0,0,0.83,4.45,6.96,0.74,0,0,0,0,0.19,0,0,0,0.09,0,0,3,0.28,0,0,0,0.28,33.33,0.09,0,0.19,50,0.09,0.19,50,1.3,7.14,0.37,0.65,0.09,25.67,0.19,0.28,39.67,79.21,18.63,64.68,2.04,90.91,16.04,93.64,31.05,90.15,8.34,40,24.54,43.88,0,0,0,0,0,0,0,6.49,45.71,0.65,28.57,0.19,50,0.09,0.09,7.6,59.76,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.09,0,0,0,0,0,"CB",0.095,0,0,31.422607,5.4682,4.54176,0,0.093324,0.185705,2.944457754818
"569","E. Baggott","Ipswich Town","Ipswich Town","England League One","2021/22","LCB",NA,NA,19,0,"2023-06-30",1,103,0,0,0,0,14.85,41.18,"England","England, Indonesia","",0,0,"no",6.99,5.24,83.33,6.99,12.5,0,0,0.87,2.62,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.75,20.1,0,0,34.08,76.92,19.22,77.27,2.62,66.67,9.61,81.82,28.83,81.82,5.24,50,20.65,47.91,0,0,0,0,0.87,0,0,2.62,66.67,1.75,0,1.75,50,0,0,4.37,60,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,26.214336,4.366492,2.622,0,0,0,9.0736345
"570","I. El Mizouni","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF",NA,21,0,"2022-06-30",5,296,0,0.04,0,0,18.24,58.33,"France","France, Tunisia","right",183,74,"no",10.03,6.08,80,3.04,60,0.61,0.97,0.3,4.56,7.26,1.22,1,0.3,0,0,1.22,0,0,0,0.01,0,0,3,0.91,0,0,0,0.61,50,0,0,0.61,50,0.3,1.52,60,3.65,33.33,0,0.91,0.91,31.93,0,0.3,50.47,84.34,16.42,70.37,5.78,94.74,20.37,89.55,47.13,88.39,2.74,22.22,17.09,21.23,0,0.3,0,0,0.61,0,0,4.56,73.33,1.52,80,0.3,0,0.61,0.3,6.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CDM2",0.912,0,0,42.566398,4.864,4.260213,0,0.305,1.216,12.830615338
"571","R. Alebiosu","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RB",NA,NA,20,0,"",5,355,0,0.02,0,0.41,18.25,48.61,"England","England, Nigeria","right",0,0,"yes",8.62,6.59,50,2.03,25,1.27,2.11,0.76,4.06,6.76,1.01,1,0.25,0,0,3.55,0,0,0,0,0,0,2,0.51,0,0,0,3.3,30.77,0.25,0,3.04,33.33,0.25,2.79,90.91,7.61,60,0.25,4.82,2.54,24.85,2.28,0.51,40.31,79.25,16.48,66.15,3.8,100,12.68,80,32.96,87.69,4.31,52.94,17.88,27.7,0.1,0.76,0,0,0.25,0,0.25,4.82,63.16,3.3,46.15,0.51,0,0.51,1.01,8.62,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.536389,NA,0,31.945675,3.295,5.83143,0,1.01541,1.52295,32.17837600712
"572","R. Griffiths","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","DMF","LCMF",NA,21,0,"2023-06-30",21,1088,0,0.17,0,0.62,22.83,44.93,"England","England","",181,71,"no",11.25,7.86,58.95,4.47,46.3,0.58,0.94,0.17,6.04,9.78,1.41,6,0.5,0,0,0.91,0,0,0,0.01,0,0,5,0.41,0,0,0,0.91,18.18,0.58,14.29,0.25,33.33,0,1.08,61.54,6.45,29.49,0.25,0.41,0,22.42,0.5,1.57,42.68,75,16.54,53,7.94,92.71,12.08,86.3,34.83,83.61,6.95,39.29,19.18,28.51,0.05,0.58,0.08,0,0.25,33.33,0.17,8.35,56.44,2.32,28.57,1.08,30.77,0.5,0.33,8.27,62,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.17,0,0,0.08,0,0,"CDM",0.664632,0,0.083325,32.01,4.63347,5.1274,0,0.165438,0.662824,19.936944416028
"573","T. Uwakwe","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB",NA,NA,22,0,"2022-06-30",7,569,0,0.06,0,0.82,15.5,61.22,"England","England, Nigeria","left",177,66,"no",9.33,6.33,77.5,2.21,14.29,0.32,0.5,0,4.11,6.5,0.32,0,0,0,0,3.01,0,0,0,0.01,0,0,1,0.16,100,0,0,2.85,33.33,2.06,30.77,0.79,40,0.95,2.21,78.57,5.22,63.64,0.47,2.69,0.79,27.36,1.27,1.42,38.75,73.88,15.34,64.95,6.64,85.71,10.44,75.76,31.16,82.74,4.75,40,17.44,35.56,0.13,1.11,0,0,0.32,50,0.47,5.06,53.13,3.64,39.13,0.47,0,0.63,1.11,9.02,70.18,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.63,0,0,1.9,0,0,"FB",1.736397,0,0.16,28.6285,4.90575,6.330236,0.16,0.949905,1.424332,40.414016801466
"574","B. Jackson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","LWB",NA,21,0,"2022-06-30",14,1042,0,0.62,0,0.31,17.02,52.28,"England","England","left",178,70,"yes",11.06,6.74,67.95,4.49,34.62,0.26,0.33,0.43,6.22,7.83,0.09,0,0,0,0,2.07,0,0,0,0.05,0,0,8,0.69,25,0,0,1.55,38.89,1.3,40,0.26,33.33,0.17,1.47,76.47,2.85,57.58,0.35,0.86,0.52,13.13,0.35,0.86,24.36,58.16,13.56,47.13,3.8,81.82,4.49,65.38,15.63,70.72,7.51,37.93,25.06,39.45,0.03,0.09,0.09,0,0.26,66.67,0.09,5.27,39.34,1.9,27.27,0.6,14.29,0.35,0.26,7,56.79,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.09,0,0,1.12,0,0,"FB",1.124109,0,0.173342,14.167776,4.57983,3.9753,0.1725,0.602795,0.51813,15.818932658314
"575","C. John","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","LB",NA,22,0,"2022-06-30",5,280,0,0.05,0,0,17.68,50.91,"England","England","left",181,78,"no",5.79,5.46,70.59,3.86,41.67,0,0,0.64,1.93,3.67,0.32,0,0,0,0,1.29,0,0,0,0.02,0,0,1,0.32,0,0,0,2.25,28.57,2.25,28.57,0,0,0.96,1.29,50,3.54,36.36,0.96,1.29,0,29.57,0.32,0.64,41.46,79.84,16.39,64.71,3.54,100,13.82,88.37,33.11,91.26,6.43,40,21.56,33.18,0,0,0,0,0,0,0,4.82,60,2.25,28.57,0.32,0,0.32,0.64,9.64,60,0,NA,0,NA,0,0,0,0,NA,NA,1.93,NA,NA,0,0,0,0,0,0,"CB",0.645,0,0,33.101664,3.854214,5.784,0,0.642825,0.642825,10.0655171135
"576","O. Younger","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCB","RB",NA,22,0,"2023-06-30",16,1293,0,1.18,0,0.07,19.63,53.9,"England","England","right",185,75,"no",12.11,7.31,62.86,5.57,43.75,0.07,0.09,1.18,7.45,9.22,0.63,2,0.14,0,0,0.7,0,0,0,0.08,0,0,4,0.28,25,0,0,0.49,42.86,0,0,0.49,42.86,0.07,0.63,66.67,1.67,66.67,0.42,0.21,0.14,10.09,0.28,0.97,21.72,65.38,11.97,55.81,1.53,100,5.71,76.83,14.9,80.37,6.33,31.87,24.21,42.27,0.01,0.07,0.07,0,0,0,0,5.29,43.42,0.84,41.67,0.28,0,0.21,0.14,6.26,56.67,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.420021,0,0,14.200536,4.595066,3.547542,0.07,0.210014,0.350028,5.736285868932
"577","G. Sithole","Gillingham","Gillingham","England League One","2021/22","CF","RAMF","RW",19,0,"",14,444,0,1.23,0,0.13,21.89,27.78,"England","England","",0,0,"no",3.24,3.24,68.75,6.89,17.65,0,0,0.2,1.01,1.32,1.22,0,0,0,0,1.22,0,0,0,0.25,0,0,3,0.61,33.33,0,0,0.41,0,0,0,0.41,0,0.41,2.23,45.45,5.27,26.92,0.61,0.41,0.81,6.89,0.61,1.01,9.93,63.27,1.22,33.33,4.05,90,2.64,38.46,9.32,65.22,0.2,100,13.77,3.34,0.03,0.41,0,0,0,0,0.2,0.81,75,1.22,16.67,0,0,0.2,0.2,1.01,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.013535,0,0,6.282711,2.2275,0.202,0.203313,0,0.203374,9.292249907292
"578","H. Lintott","Gillingham","Gillingham","England League One","2021/22","RB","RAMF","RWB",19,0,"",6,424,0,0.57,0,0.13,17.62,50.6,"England","England","",0,0,"no",6.16,6.58,58.06,1.7,37.5,0.42,0.63,0,1.91,2.81,1.06,0,0,0,0,4.03,0,0,0,0.12,0,0,6,1.27,16.67,0,0,3.61,23.53,0,0,3.61,23.53,0.21,5.09,58.33,6.58,51.61,1.7,1.49,0.21,12.95,0.21,0.64,22.92,54.63,9.34,43.18,5.52,96.15,5.73,44.44,12.95,77.05,6.58,25.81,24.6,40.88,0.03,0.21,0,0,0,0,0.21,5.73,37.04,3.18,26.67,0.21,0,0,0.85,5.09,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.968997,0,0,12.521196,3.820348,3.393503,0.211709,0.849433,0.848106,20.172527905174
"579","D. Kemp","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWF","LCMF",NA,23,0,"2023-06-30",4,58,0,0,0,0.05,13.97,44.44,"England","England","left",161,55,"no",12.41,9.31,66.67,1.55,0,1.55,2,0,4.66,6,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,1.55,1.55,35.69,1.55,0,41.9,85.19,12.41,62.5,13.97,88.89,6.21,100,41.9,85.19,0,0,13.3,0,0.07,1.55,0,0,0,0,0,3.1,100,1.55,0,0,0,0,0,3.1,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,NA,0,35.69461,6.206977,1.55,0,0,0,2.92752159
"580","D. Kasumu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF","RCMF",NA,22,0,"",22,1221,0,0.84,1,0.47,25.5,56.94,"England","England, Nigeria","right",180,70,"no",11.35,8.92,75.21,3.91,49.06,0.66,0.99,0.07,3.98,5.96,1.47,8,0.59,0,0,1.7,0,0,0,0.06,0,0,7,0.52,14.29,0,0.07,0.44,33.33,0.29,25,0.15,50,0.15,2.65,52.78,7.74,50.48,0.66,1.55,1.11,25.21,0.15,1.99,38.33,83.65,10.61,63.19,7.08,92.71,13.12,94.38,36.04,86.5,1.92,42.31,16.09,22.16,0.03,0.59,0,0.07,0.44,16.67,0.29,4.42,70,1.03,50,0.52,14.29,0.44,0.15,4.64,58.73,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CM2",1.39867,0,0.073348,32.063045,6.708732,2.725072,0.074308,0.146652,0.515,18.68729064484
