"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"545","Z. Robinson","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,19,0,"",6,407,1,0.97,1,0.24,30.96,29.29,"England","England","unknown",0,0,"no",4.86,3.32,93.33,10.39,25.53,0.22,0.29,0.44,1.55,2.02,0.88,1,0.22,0,0,1.77,0.22,1,0.22,0.21,1,0.22,8,1.77,37.5,12.5,0.22,0.44,50,0.22,0,0.22,100,0,1.33,66.67,11.28,23.53,2.65,0.66,0.22,5.31,1.99,1.33,11.28,64.71,3.76,52.94,2.87,92.31,2.43,54.55,10.17,67.39,0.66,33.33,15.25,8.89,0.05,0.22,0,0,0.44,0,0.22,1.99,44.44,0.22,0,0.22,0,0,0.22,1.11,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.886711,1.04761904761905,0,7.299288,3.098556,0.666,0.66375,0.22,0,11.40110251
"546","L. Billington","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RB",NA,NA,18,0,"",1,93,0,0,0,0,23.23,58.33,"England","England","unknown",0,0,"no",13.55,12.58,84.62,6.77,42.86,0,0,0,2.9,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0.97,0,0,0.97,0,0.97,0,0.97,0.97,0,25.16,1.94,0,32.9,73.53,17.42,61.11,7.74,100,4.84,60,25.16,84.62,6.77,42.86,22.27,42.86,0,0,0,0,0,0,0,7.74,50,1.94,50,0.97,0,0,0,7.74,75,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,24.19137,10.645196,5.805,0,0,0.97,12.78789024
"547","B. Horton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",20,1365,2,0.99,2,1.63,19.85,44.52,"England","England","left",178,75,"no",11.21,7.91,60,4.09,48.39,0.13,0.17,0.66,6.33,8.23,1.12,2,0.13,0,0,1.38,0.13,2,0.13,0.07,0,0,7,0.46,57.14,28.571,0.13,1.71,23.08,1.65,24,0.07,0,0.26,1.85,39.29,3.96,21.67,0.99,1.32,1.32,10.55,0.66,0.26,22.81,64.45,9.82,49.66,4.68,92.96,5.47,66.27,17.08,75.29,4.15,36.51,20.48,29.2,0.11,0.79,0,0,0,0,0.13,3.16,41.67,1.58,37.5,0.07,0,0.26,0.4,6.26,51.58,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.2,0,0,0.92,0,0,"FB",0.726865,1.85714285714286,0,14.701045,4.746,3.228908,0.262844,0.394668,0.5925,15.873929479296
"548","J. Hill","Bournemouth","Fleetwood Town","England League One","2021/22","RCB","CB",NA,20,0,"2022-06-30",13,1225,1,0.79,0,0.11,19.69,58.21,"England","England","right",182,65,"no",11.31,5.8,69.62,7.79,50.94,0.73,0.99,0.73,6.54,8.84,0.66,3,0.22,0,0,0.44,0.07,1,0.07,0.06,1,0.07,8,0.59,12.5,12.5,0,0.37,40,0.07,0,0.29,50,0.07,0.37,60,1.18,50,0.51,0.22,0,17.93,0.22,0.66,32.03,76.15,16.38,60.09,2.64,97.22,10.07,92.7,24.24,86.36,7.49,45.1,24.76,46.46,0.01,0.22,0,0,0,0,0,6.91,52.13,1.03,28.57,0.66,33.33,0.15,0.15,8.08,62.73,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.222,1.16666666666667,0,24.390845,4.03796,5.068584,0.07375,0.148,0.294271,6.945638900118
"549","T. Ablade","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","AMF",NA,20,0,"2022-06-30",12,344,0,1.1,0,0,22.76,21.84,"Ghana","Ghana, Finland","right",0,0,"yes",4.71,4.45,47.06,6.54,20,0.78,1.23,0.26,1.83,2.88,1.31,1,0.26,0,0,0.78,0,0,0,0.29,0,0,5,1.31,60,0,0,0,0,0,0,0,0,0,0.78,0,7.85,10,1.31,0,0.26,5.76,1.57,0.78,10.73,68.29,2.35,44.44,3.4,92.31,1.57,66.67,10.73,68.29,0,0,11.94,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,1.31,60,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CF",0,0,0,7.327517,2.09417,0.786,0.786,0,0,0
"550","L. Simper","Cambridge United","Cambridge United","England League One","2021/22","LDMF",NA,NA,20,0,"2023-06-30",1,98,0,0,0,0,13.78,66.67,"England","England","",0,0,"no",9.18,6.43,71.43,1.84,50,0,0,0,4.59,7.89,2.76,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,1.84,50,1.84,50,0,0,0,0,0,2.76,66.67,0,1.84,1.84,36.73,0,0.92,52.35,82.46,11.02,50,7.35,100,27.55,93.33,44.08,87.5,6.43,57.14,18.88,33.42,0,0,0,0,0,0,0,5.51,66.67,2.76,33.33,0,0,0,0.92,4.59,60,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CDM2",0,NA,0,43.16781,4.592949,2.754,0,0.92,0.919908,12.030269741864
"551","L. Tolaj","Cambridge United","Cambridge United","England League One","2021/22","CF","LAMF","RAMF",20,0,"",4,77,0,0,0,0,25.71,18.18,"Switzerland","Switzerland, Kosovo","left",175,64,"yes",3.51,1.17,100,8.18,28.57,0,0,0,2.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,11.69,10,0,1.17,1.17,10.52,3.51,0,18.7,81.25,1.17,100,8.18,85.71,4.68,75,17.53,80,1.17,100,13.27,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,NA,0,15.19375,1.17,0,0,0,0,0
"552","C. McFadzean","Wrexham","Crewe Alexandra","England League One","2021/22","LB","LWB",NA,28,0,"2024-06-30",10,650,0,0.25,1,0.81,19.38,39.29,"England","England, Scotland","left",181,75,"no",8.17,6.37,52.17,4.85,17.14,0.28,0.39,0.14,4.57,6.51,1.11,2,0.28,0,0,2.22,0,0,0,0.03,0,0,4,0.55,100,0,0.14,2.22,37.5,2.22,37.5,0,0,0.55,1.11,50,4.57,48.48,0.42,1.38,1.11,28.11,1.25,1.52,39.05,71.99,16.06,61.21,6.37,93.48,11.22,75.31,30.88,82.06,5.95,32.56,18.35,26.56,0.11,0.69,0,0,0.55,50,0.14,5.95,62.79,3.05,40.91,0.42,0,0.42,0.97,9.42,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.28,0,0,1.25,0,0,"FB",0.555,0,0.275,28.112095,3.323229,5.817792,0.55,0.8325,1.247755,27.63578575679
"553","S. Robertson","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-05-31",20,1581,1,0.94,0,0.62,22.37,47.84,"Scotland","Scotland","left",0,0,"yes",9.51,8.71,65.36,1.59,35.71,0.63,0.93,0.4,3.19,4.76,1.25,5,0.28,1,0.06,2.16,0.06,1,0.06,0.05,0,0,13,0.74,23.08,7.692,0,0.57,40,0.51,44.44,0.06,0,0.11,3.36,52.54,8.48,38.93,0.74,1.54,0.85,20.83,0.17,1.14,36.43,81.25,11.33,65.83,7.51,93.94,11.5,88.61,33.02,84.66,2.85,50,17.13,37.02,0.04,0.51,0.06,0.06,0.63,0,0.11,4.95,56.32,1.54,37.04,1.14,20,0.46,0.34,5.52,68.04,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.63,0,0,1.2,0,0,"CM2",1.765344,1.2,0,29.599375,5.692856,3.755808,0.170792,0.228,0.570416,16.830096944528
"554","J. Nolan","Accrington Stanley","Accrington Stanley","England League One","2021/22","LWB",NA,NA,20,0,"2022-06-30",4,123,0,0.01,0,0,21.22,44.83,"England","England","left",178,70,"no",12.44,7.32,70,3.66,40,0,0,0,7.32,15.79,0.73,0,0,0,0,2.2,0,0,0,0.01,0,0,1,0.73,100,0,0,3.66,20,3.66,20,0,0,0.73,5.12,14.29,8.78,25,0.73,2.2,0,17.56,0.73,0,28.54,56.41,10.98,40,3.66,80,10.24,57.14,21.22,68.97,4.39,33.33,26.41,49.34,0,0,0,0,0,0,0,6.59,33.33,4.39,0,1.46,0,0.73,0,5.12,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.73,0,0,"WB",0.731648,0,0,16.099414,5.124,2.194432,0.73,0.732,0,11.287628144
"555","M. Williams","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCB",NA,NA,18,0,"",17,1535,0,0.96,0,0.31,19.29,55.93,"England","England","unknown",0,0,"no",9.97,7.04,66.67,5.45,48.39,0.35,0.52,0.23,4.93,7.28,1,3,0.18,0,0,1.47,0,0,0,0.06,0,0,6,0.35,33.33,0,0,0.82,42.86,0.82,42.86,0,0,0.06,1.23,76.19,2.93,60,0.35,1.52,0.94,23.1,0.29,1.11,38.46,78.66,18.59,69.4,3.64,90.32,12.2,89.42,30.43,87.48,7.21,45.53,21.01,36.51,0.02,0.18,0,0,0.06,100,0.18,4.69,50,1.17,35,0.47,37.5,0.12,0.47,9.09,65.16,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0.18,0,0,0,0,0,"CB",0.937137,0,0.06,30.252636,4.693568,5.923044,0.116655,0.351452,0.4095,14.575169855344
"556","C. O'Riordan","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,18,0,"",11,971,0,0.96,0,0,18.91,52.45,"England","England","unknown",0,0,"no",9.92,7.6,71.95,5.84,39.68,0,0,0.83,4.45,6.96,0.74,0,0,0,0,0.19,0,0,0,0.09,0,0,3,0.28,0,0,0,0.28,33.33,0.09,0,0.19,50,0.09,0.19,50,1.3,7.14,0.37,0.65,0.09,25.67,0.19,0.28,39.67,79.21,18.63,64.68,2.04,90.91,16.04,93.64,31.05,90.15,8.34,40,24.54,43.88,0,0,0,0,0,0,0,6.49,45.71,0.65,28.57,0.19,50,0.09,0.09,7.6,59.76,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.09,0,0,0,0,0,"CB",0.095,0,0,31.422607,5.4682,4.54176,0,0.093324,0.185705,2.944457754818
"557","R. Griffiths","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","DMF","LCMF",NA,21,0,"2023-06-30",20,1054,0,0.17,0,0.62,22.88,45.52,"England","England","",181,71,"no",11.36,7.77,60.44,4.53,47.17,0.6,0.97,0.09,6.06,9.86,1.37,5,0.43,0,0,0.94,0,0,0,0.01,0,0,5,0.43,0,0,0,0.85,20,0.51,16.67,0.26,33.33,0,1.11,61.54,6.4,29.33,0.26,0.43,0,22.12,0.51,1.62,42.35,75.2,16.22,53.16,7.94,92.47,12.13,85.92,34.75,83.54,6.75,39.24,18.83,27.95,0.05,0.6,0.09,0,0.26,33.33,0.17,8.2,58.33,2.31,25.93,0.94,27.27,0.34,0.34,8.11,61.05,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0.17,0,0,0.09,0,0,"CDM",0.683094,0,0.086658,31.8472,4.696188,4.951155,0,0.17,0.598983,18.74979578143
"558","J. Lundstram","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RWB","RCMF",NA,23,0,"2023-06-30",20,1557,0,1.27,0,0.57,18.79,51.08,"England","England","",176,61,"no",9.19,6.42,68.47,2.49,48.84,0.35,0.51,0.29,4.45,6.56,0.64,2,0.12,0,0,1.91,0,0,0,0.07,0,0,8,0.46,12.5,0,0,1.56,29.63,0.52,11.11,1.04,38.89,0.17,2.54,50,7.05,42.62,0.98,1.04,0.52,18.61,0.58,1.16,31.45,74.08,9.48,50,7.4,92.97,9.83,81.76,25.32,82.42,4.57,43.04,19.08,33.55,0.03,0.35,0,0,0.35,33.33,0.12,4.91,49.41,2.25,33.33,0.64,9.09,0.4,0.46,5.26,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"WB",1.27,0,0.116655,23.29816,4.395774,3.237004,0.0575,0.462228,0.749925,17.682421986826
"559","B. Norton-Cuffy","Lincoln City","Lincoln City","England League One","2021/22","RB","RWB",NA,18,0,"2022-05-31",15,1130,1,0.19,1,1.85,25.33,47.8,"England","England","right",181,0,"yes",7.49,7.65,63.54,2.55,21.88,0,0,0.16,2.63,3.76,0.56,0,0,1,0.08,4.94,0.08,1,0.08,0.02,0,0,5,0.4,20,20,0.08,4.06,33.33,0,0,4.06,33.33,0.56,7.09,47.19,11.79,43.92,1.59,4.38,2.39,23.26,2.23,0.64,34.01,74.24,11.47,62.5,5.1,95.31,11.39,77.62,26.6,83.53,3.66,45.65,19.22,29.28,0.15,0.56,0.08,0,0.24,66.67,0.48,3.35,57.14,2.95,37.84,0.32,50,0.32,1.51,8.04,62.38,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"FB",3.345771,4,0.160008,25.249024,4.86081,5.015352,0.08,1.353198,1.11628,40.377592351612
"560","M. Burstow","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,18,0,"",16,802,2,2.99,1,0.73,24.69,29.55,"England","England","right",187,79,"yes",4.38,3.37,66.67,7.29,30.77,0.34,0.5,0.11,1.8,2.68,0.9,0,0,0,0,1.57,0.22,2,0.22,0.34,2,0.22,17,1.91,29.41,11.765,0.11,0.45,25,0.22,0,0.11,100,0,2.58,34.78,8.3,17.57,2.92,0.45,0.22,6.4,0.9,0.22,10.55,72.34,1.8,31.25,4.15,86.49,2.58,78.26,9.76,74.71,0.34,66.67,15.24,6.44,0.08,0.34,0,0,0.11,0,0.22,1.12,30,0.79,14.29,0.34,33.33,0.34,0.11,1.12,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.897324,0.647058823529412,0,7.63187,2.246779,0.448,0.561731,0.1125,0.112891,13.634938007078
"561","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","RW",NA,24,0,"2022-06-30",25,1440,1,1.3,4,2.92,27.5,47.27,"England","England","right",170,67,"no",5.13,5.56,59.55,1.06,23.53,0.06,0.1,0,1.75,2.85,1.06,1,0.06,0,0,9.5,0.06,1,0.06,0.08,0,0,25,1.56,28,4,0.25,5.13,36.59,3.31,37.74,1.81,34.48,0.94,10.56,66.86,16.69,49.44,3.44,5.44,2.63,13.06,1.62,0.69,22.13,72.6,3.81,57.38,6.88,93.64,7.69,69.92,15.75,86.11,1.69,44.44,21.91,18.48,0.18,0.81,0.13,0,0.19,66.67,0.81,0.94,66.67,2.69,46.51,0.06,0,0.38,1.75,3.56,64.91,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"WB",7.060416,0.75,0.126673,16.06638,3.31098,2.310796,0.4368,1.877067,1.251119,54.339202889372
"562","D. Kasumu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF","RCMF",NA,22,0,"",20,1120,0,0.84,1,0.47,24.99,56.27,"England","England, Nigeria","right",180,70,"no",11.33,8.92,75.68,4.02,48,0.72,1.07,0.08,3.86,5.69,1.45,7,0.56,0,0,1.61,0,0,0,0.07,0,0,7,0.56,14.29,0,0.08,0.48,33.33,0.32,25,0.16,50,0.16,2.49,51.61,7.55,48.94,0.56,1.61,1.04,25.31,0.16,1.77,38.25,83.82,10.53,63.36,6.99,93.1,13.58,94.08,35.76,86.97,2.09,42.31,16.47,24.37,0.04,0.64,0,0.08,0.32,25,0.24,4.58,68.42,0.96,58.33,0.56,14.29,0.48,0.16,4.74,59.32,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CM2",1.285089,0,0.08,32.06115,6.750656,2.811768,0.080024,0.159984,0.559968,18.189854749792
"563","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","DMF","RCMF",NA,21,0,"2024-06-30",23,970,1,1.71,0,0.25,18.84,47.29,"England","England","right",175,69,"no",8.81,5.47,59.32,3.9,47.62,0.09,0.14,0.37,5.47,8.05,0.93,1,0.09,0,0,2.23,0.09,1,0.09,0.16,0,0,16,1.48,43.75,6.25,0,0.93,50,0.28,100,0.65,28.57,0,2.23,45.83,5.85,34.92,0.56,1.21,0.84,21.06,0.46,0.93,37.48,80.2,12.06,63.85,7.05,92.11,13.18,90.14,31.92,85.47,4.73,49.02,18.14,17.67,0.02,0.56,0.09,0.09,0.09,100,0.37,6.03,60,1.3,85.71,0.56,50,0.84,0.46,6.68,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.67,0.46,60,1.86,1,0,"CDM",1.022009,0.5625,0.09,30.05896,3.244804,4.731444,0.6475,0.465,1.11423,27.58146593734
"564","R. Law","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB",NA,NA,22,0,"",13,408,1,0.1,1,0.63,16.32,45.95,"England","England","left",177,68,"no",9.04,8.16,48.65,1.54,14.29,1.1,1.56,0.22,3.97,5.63,0.88,0,0,0,0,1.76,0.22,1,0.22,0.02,0,0,5,1.1,20,20,0.22,2.43,27.27,2.43,27.27,0,0,0.22,1.76,50,4.19,52.63,1.76,2.21,1.32,18.31,2.43,0.88,26.47,78.33,8.6,74.36,6.62,96.67,6.18,75,22.28,87.13,1.76,37.5,16.88,15.66,0.14,0.44,0.22,0,0,0,0.22,2.87,76.92,2.43,36.36,0,0,0.44,0.66,6.18,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"WB",0.88,11,0,20.733951,3.96984,4.855626,0.22,0.662661,0.883548,23.339547088226
"565","N. Ennis","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,22,0,"2023-06-30",23,1430,4,5.44,4,2.14,35.18,29.7,"England","England, Jamaica","right",178,76,"no",4.47,3.21,64.71,7.36,21.37,0.38,0.54,0.06,2.01,2.88,1.83,0,0,0,0,4.03,0.25,4,0.25,0.34,1,0.06,31,1.95,45.16,12.903,0.25,0.82,61.54,0.31,80,0.5,50,0.13,4.97,44.3,17.06,30.26,3.59,1.2,0.57,10.57,1.89,1.32,18.19,71.97,4.53,48.61,5.85,88.17,4.41,75.71,16.49,74.43,0.94,40,15.93,16.9,0.13,1.01,0.06,0.06,0.94,46.67,0.69,2.27,50,1.57,52,0.94,33.33,0.94,0.38,2.58,65.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.20171,0.735294117647059,0.438698,13.091343,2.077191,1.69893,0.88062,0.504628,0.8164,44.969989275912
"566","B. Jackson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","LWB",NA,21,0,"2022-06-30",13,955,0,0.62,0,0.31,16.87,51.96,"England","England","left",178,70,"yes",10.93,6.79,68.06,4.81,35.29,0.19,0.23,0.47,6.13,7.53,0.09,0,0,0,0,1.98,0,0,0,0.06,0,0,8,0.75,25,0,0,1.32,42.86,1.13,41.67,0.19,50,0.19,1.41,73.33,2.73,55.17,0.38,0.85,0.57,12.53,0.28,0.66,23.94,58.66,13.1,47.48,3.96,80.95,4.52,64.58,15.27,70.99,7.63,38.27,25.1,38.7,0.03,0.09,0.09,0,0.28,66.67,0.09,5.28,39.29,1.79,31.58,0.57,16.67,0.38,0.28,7.35,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.09,0,0,1.23,0,0,"FB",1.033953,0,0.186676,14.043204,4.621274,4.240215,0.1875,0.565752,0.565282,15.957222765252
"567","S. Janneh","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF","LW","LAMF",22,0,"2022-06-30",11,275,0,0.25,0,0,34.36,31.43,"Gambia","Gambia, England","right",184,69,"yes",5.24,6.55,55,6.55,20,0,0,0,1.64,2.34,1.96,0,0,0,0,2.29,0,0,0,0.08,0,0,2,0.65,0,0,0,1.31,0,0.33,0,0.98,0,0.33,3.27,70,12.44,36.84,1.64,1.64,0.98,7.53,1.96,2.29,15.71,56.25,3.6,36.36,2.95,66.67,5.24,56.25,13.42,63.41,0.98,33.33,13.65,12.11,0,0,0,0,0.65,0,0,1.31,50,0.65,0,0.33,0,0,0.33,1.64,60,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CF",2.289,0,0,8.836875,3.6025,0.984,0,0,0,1.71102822
"568","J. Daniels","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RB",NA,26,0,"2022-06-30",19,835,0,0.68,0,0.45,25.76,42.26,"Northern Ireland","Northern Ireland","",177,73,"no",8.51,8.08,56,6.79,36.51,0.54,0.66,0,3.45,4.23,1.29,2,0.22,0,0,1.72,0,0,0,0.07,0,0,5,0.54,20,0,0,2.16,35,0.11,0,2.05,36.84,0.43,1.83,47.06,5.39,38,1.72,1.29,0.75,17.25,0.86,1.19,26.3,76.23,8.62,63.75,6.36,96.61,6.04,80.36,20.8,83.42,3.34,58.06,18.76,24.99,0.05,0.32,0,0,0.22,0,0.32,4.2,51.28,1.4,53.85,0.43,25,0.54,0.75,5.07,76.6,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"WB",0.861198,0,0,20.04849,4.5248,3.88362,0.108,0.756,0.7539,24.4476308282
"569","T. Fornah","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","DMF","RCMF","LCMF",22,0,"2024-06-30",17,1473,0,0.15,0,0.17,15.58,43.53,"England","England, Ghana","right",182,78,"yes",7.09,5.01,57.32,2.51,53.66,0.49,0.63,0.24,3.73,4.83,0.55,0,0,0,0,1.1,0,0,0,0.01,0,0,7,0.43,14.29,0,0,0.61,20,0.37,0,0.24,50,0,1.83,46.67,5.44,29.21,0.06,0.61,0.73,11.36,0.06,0.18,26.27,76.98,8.13,54.14,4.83,96.2,10.08,86.67,22.67,83.56,3.12,39.22,19.81,32.24,0.01,0.12,0,0,0.24,25,0,4.28,52.86,0.73,8.33,0.49,12.5,0,0.06,3.48,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.06,0,0,0,0,0,"CDM",0.854061,0,0.06,20.222646,2.871732,2.197968,0.061447,0.122,0.060809,4.536510466522
"570","O. Younger","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCB","RB",NA,22,0,"2023-06-30",15,1269,0,1.18,0,0.07,19.79,53.41,"England","England","right",185,75,"no",11.91,7.23,61.76,5.67,43.75,0.07,0.09,1.21,7.38,9.04,0.64,2,0.14,0,0,0.71,0,0,0,0.08,0,0,4,0.28,25,0,0,0.5,42.86,0,0,0.5,42.86,0.07,0.64,66.67,1.7,66.67,0.43,0.21,0.14,10.28,0.28,0.99,21.77,65.8,11.99,55.62,1.56,100,5.74,77.78,14.89,80.95,6.38,32.22,24.2,41.07,0.01,0.07,0.07,0,0,0,0,5.32,44,0.85,41.67,0.28,0,0.21,0.14,6.17,57.47,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.426688,0,0,14.32466,4.465248,3.545899,0.07,0.2143,0.354195,5.79138284591
"571","E. Chislett","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","AMF",NA,NA,23,0,"",27,1123,2,2.44,2,1.01,22.44,42.14,"England","England","right",172,68,"no",8.17,6.57,62.2,3.37,9.52,0.96,1.4,0,3.13,4.53,1.2,4,0.32,0,0,3.45,0.16,2,0.16,0.2,0,0,19,1.52,42.11,10.526,0.16,1.04,61.54,0.32,50,0.72,66.67,0.08,3.21,65,7.93,40.4,2,1.04,0.56,14.67,1.04,1.28,24.76,78.64,7.69,59.38,7.21,91.11,6.25,84.62,22.12,81.52,1.6,50,16.55,15.09,0.08,0.56,0,0,0.64,12.5,0.32,2.89,66.67,1.76,45.45,0.72,22.22,0.32,0.64,3.85,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.24,0,0,"CAM",2.0865,0.8,0.08,19.471264,4.08654,2.646875,0.640072,0.640016,0.79992,27.613876502912
"572","C. Forino-Joseph","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","RCB","LCB",21,0,"",14,1232,1,2.62,0,0.05,27.54,54.91,"England","England","",0,0,"no",9.72,6.57,66.67,10.88,57.05,0.44,0.68,0.51,4.89,7.61,0.95,1,0.07,0,0,0.58,0.07,1,0.07,0.19,1,0.07,9,0.66,44.44,11.111,0,0.15,0,0,0,0.15,0,0,0.66,33.33,1.97,25.93,1.24,0.22,0,5.04,0.15,0.8,20.24,63.54,12.2,56.29,1.39,84.21,4.6,77.78,15.71,70.23,4.46,40.98,22.35,34.55,0,0.15,0,0,0.07,100,0.07,4.38,45,0.66,22.22,0.15,50,0.29,0,6.14,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,"CB",0.219978,0.368421052631579,0.07,12.860496,4.380219,3.508396,0.293304,0,0.146652,4.744860392616
