"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"493","R. Hutchinson","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB",NA,NA,21,0,"",2,144,0,0,0,0,19.38,45.16,"England","England","left",179,75,"no",11.88,7.5,50,5,62.5,0.63,0.6,0,7.5,7.2,0.63,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0,0.63,0,3.13,20,0.63,0,0,12.5,1.88,1.25,23.75,55.26,11.25,44.44,6.25,80,3.13,60,18.75,63.33,4.38,28.57,15.86,27.68,0,0,0,0,0,0,0,2.5,50,1.25,0,0,0,0,0.63,8.13,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0,NA,0,13.12425,3.75,3.126798,0,0,0,0
"494","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2021/22","RB","RWB",NA,22,0,"2023-06-30",16,1514,1,1.48,0,1.41,14.86,50.4,"Wales","Wales, England","right",173,68,"no",7.91,5.89,55.56,2.38,40,0.65,1,0.24,3.98,6.07,0.65,2,0.12,1,0.06,2.97,0.06,1,0.06,0.09,0,0,10,0.59,30,10,0,3.21,37.04,0.06,100,3.09,36.54,0.36,2.2,70.27,3.92,56.06,1.25,2.02,0.95,12.9,1.31,0.59,24.31,65.77,11.29,57.89,3.03,92.16,7.49,69.05,15.04,77.87,6.24,49.52,24.19,35.7,0.08,0.83,0,0.06,0.12,50,0.24,6.84,55.65,2.91,48.98,0.24,75,0.59,1.13,7.07,80.67,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"FB",1.54594,0.666666666666667,0.06,15.988687,3.272484,5.703369,0.177,1.188984,1.425318,30.193784878092
"495","B. Horton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",19,1345,2,0.99,2,1.46,19.94,44.3,"England","England","left",178,75,"no",11.38,8.03,60,4.01,48.33,0.13,0.17,0.67,6.42,8.3,1.14,2,0.13,0,0,1.34,0.13,2,0.13,0.07,0,0,7,0.47,57.14,28.571,0.13,1.61,25,1.61,25,0,0,0.27,1.81,37.04,3.95,20.34,0.8,1.27,1.2,10.3,0.6,0.27,22.22,63.55,9.84,48.98,4.42,92.42,5.35,65,16.53,74.09,4.22,36.51,20.58,30.74,0.1,0.74,0,0,0,0,0.13,3.21,41.67,1.61,37.5,0.07,0,0.2,0.4,6.22,50.54,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.13,0,0,0.94,0,0,"FB",0.670424,1.85714285714286,0,14.12081,4.818,3.143588,0.268558,0.4025,0.60375,15.5854713125
"496","H. Lintott","Gillingham","Gillingham","England League One","2021/22","RB","RAMF","RWB",19,0,"",5,386,0,0.57,0,0.13,18.19,52.56,"England","England","",0,0,"no",6.53,6.76,58.62,1.63,42.86,0.47,0.67,0,2.1,3.03,1.17,0,0,0,0,4.43,0,0,0,0.13,0,0,6,1.4,16.67,0,0,3.73,25,0,0,3.73,25,0.23,5.6,58.33,7.23,51.61,1.87,1.63,0.23,13.29,0.23,0.7,22.85,54.08,8.86,39.47,5.6,95.83,5.83,48,13.06,75,6.06,26.92,24.34,41.39,0.03,0.23,0,0,0,0,0.23,5.13,36.36,3.26,28.57,0.23,0,0,0.93,5.13,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",3.26648,0,0,12.35728,3.962712,3.264732,0.23338,0.9325,0.931382,22.005272313956
"497","R. Law","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB",NA,NA,22,0,"",10,238,1,0.09,1,0.59,17.77,42.55,"England","England","left",177,68,"no",10.59,10.21,40.74,0.38,0,1.89,2.78,0.38,4.54,6.67,1.51,0,0,0,0,1.13,0.38,1,0.38,0.03,0,0,4,1.51,25,25,0.38,2.27,16.67,2.27,16.67,0,0,0,1.51,25,4.16,54.55,2.27,2.65,1.89,21.18,3.4,1.51,31.01,74.39,11.72,70.97,7.18,94.74,5.29,64.29,26.47,82.86,2.27,33.33,18.15,12.42,0.22,0.38,0,0,0,0,0.38,3.4,77.78,2.65,42.86,0,0,0.76,0.38,8.32,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"WB",0.3775,12.6666666666667,0,23.068339,4.159554,6.051136,0.3775,0.378409,1.13579,32.387931725118
"498","S. Sherring","Cambridge United","Cambridge United","England League One","2021/22","LCB","RCB",NA,21,0,"2022-06-30",20,1725,0,0.75,0,0.08,18.73,57.66,"England","England","",180,67,"yes",10.75,6.83,72.52,7.36,51.77,0.21,0.29,0.63,5.58,7.89,0.42,2,0.1,0,0,0.52,0,0,0,0.04,0,0,7,0.37,0,0,0,0.21,0,0.1,0,0.1,0,0,0.31,100,0.78,53.33,0.57,0.1,0.05,18.63,0.21,0.83,32.45,76.69,16.96,67.38,2.71,96.15,9.5,86.81,25.25,83.68,7.04,53.33,22.95,38.98,0,0.1,0.05,0,0.31,66.67,0,5.01,56.25,0.57,9.09,0.31,50,0.21,0,7.93,67.76,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"CB",0.31,0,0.206677,24.885905,4.953116,5.373368,0,0,0.051813,3.646555627058
"499","L. McNally","Oxford United","Oxford United","England League One","2021/22","RCB","LCB",NA,22,0,"2024-06-30",21,1917,3,3.54,0,0.22,21.03,66.74,"Republic of Ireland","Republic of Ireland","",0,0,"no",10.38,6.34,73.33,9.2,68.37,0.52,0.81,0.14,5.21,8.22,0.56,1,0.05,0,0,0.85,0.14,3,0.14,0.17,2,0.09,18,0.85,22.22,16.667,0,0.28,33.33,0,0,0.23,40,0,0.99,52.38,1.55,48.48,1.03,2.39,1.22,24.93,0.52,0.8,38.97,80.96,18.26,70.44,2.63,94.64,14.23,92.08,32.25,88.21,6.43,46.72,22.72,41.43,0.01,0.09,0.05,0.05,0.09,50,0.05,6.67,60.56,0.94,35,0.52,18.18,0.23,0.09,9.15,72.82,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,"CB",0.518562,0.823529411764706,0.045,31.550112,4.649122,6.66303,0.18887,0.093324,0.329,8.176342073928
"500","M. Sykes","Oxford United","Oxford United","England League One","2021/22","RW","RCMF","RWB",24,0,"",32,2718,8,4.41,4,4.45,20.36,49.11,"Northern Ireland","Northern Ireland","right",182,78,"no",6.92,6.16,60.75,3.08,37.63,0.07,0.11,0.1,3.11,5.01,1.09,4,0.13,0,0,4.67,0.26,8,0.26,0.15,1,0.03,52,1.72,38.46,15.385,0.13,3.94,27.73,0.36,36.36,3.54,27.1,0.73,4.11,65.32,7.81,48.31,2.85,1.85,1.13,20.3,1.69,1.06,30.33,75.98,7.32,63.8,7.62,97.39,9.74,70.75,24.34,85.03,2.38,56.94,19.47,33.34,0.15,0.89,0,0.03,0.63,36.84,0.6,3.44,63.46,3.44,42.31,0.56,35.29,0.99,0.89,4.74,77.62,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0.1,0,0,"Winger",2.684652,1.73333333333333,0.232092,23.044734,3.7422,3.679188,0.661512,1.092562,1.455464,47.42447145706
"501","N. Holland","Oxford United","Oxford United","England League One","2021/22","LAMF","LW","LWF",23,0,"2022-06-30",28,1496,4,2.74,3,1.17,20.03,37.24,"England","England, Barbados","right",178,70,"yes",4.09,3.25,44.44,0.72,16.67,0.06,0.09,0.06,2.59,3.98,0.66,0,0,0,0,5.17,0.24,4,0.24,0.17,0,0,34,2.05,38.24,11.765,0.18,1.8,6.67,1.62,7.41,0.12,0,0.36,6.26,61.54,13.24,40,3.19,4.15,1.62,15.76,1.38,0.84,24.36,79.26,5.35,67.42,7.28,92.56,5.23,81.61,22.08,85.83,0.6,40,15.78,14.24,0.07,1.14,0.12,0.06,0.66,63.64,0.48,1.5,72,2.23,64.86,0.36,83.33,1.44,0.24,3.07,72.55,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,0.06,0,0,"Winger",3.852404,1.41176470588235,0.420024,19.307736,1.4443,2.227285,0.78392,0.12006,1.446378,35.660889955692
"502","J. Powell","Burton Albion","Burton Albion","England League One","2021/22","AMF","LCMF",NA,23,0,"2022-06-30",27,2140,3,1.47,4,5.98,23.47,44.62,"England","England","left",178,68,"no",7.32,6.48,56.49,4.04,33.33,0.04,0.06,0.21,3.62,5.05,1.01,4,0.17,0,0,3.45,0.13,3,0.13,0.06,0,0,35,1.47,28.57,8.571,0.17,2.44,29.31,1.93,32.61,0.46,18.18,0.42,4,52.63,9.21,45.21,1.39,1.77,0.59,15.73,0.67,1.39,28.56,71.72,10.05,56.07,6.18,91.84,7.82,77.96,22.46,82.77,3.7,31.82,19.81,33.06,0.25,1.64,0,0.04,0.63,33.33,0.34,5.72,51.47,3.15,50.67,0.67,25,1.14,0.71,4.42,75.24,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,2.1,0.25,33.33,3.83,0,0,"CAM",2.1052,2.16666666666667,0.209979,20.483232,3.660552,3.325608,0.419979,0.715164,1.596105,42.877161783906
"503","S. Hughes","Burton Albion","Burton Albion","England League One","2021/22","RCB",NA,NA,24,0,"",12,1182,1,0.73,1,0.63,21.93,55.9,"England","England","right",187,80,"yes",11.35,6.09,68.75,9.97,54.2,0.3,0.44,1.07,6.85,9.96,0.69,1,0.08,0,0,1.07,0.08,1,0.08,0.06,1,0.08,8,0.61,50,12.5,0.08,0.53,42.86,0.15,50,0.38,40,0.08,0.84,54.55,2.28,50,0.99,0.69,0.38,10.05,0.3,0.69,25.13,62.73,16.29,53.74,1.37,83.33,5.79,78.95,16.14,71.7,8.45,46.85,25.16,39.67,0.05,0.23,0,0,0.15,50,0.15,6.78,44.94,0.84,27.27,0.53,28.57,0.3,0.23,7.84,54.37,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CB",0.45822,1.33333333333333,0.075,15.764049,4.186875,4.262608,0.305,0.227158,0.229068,13.22277092922
"504","J. Smith","Burton Albion","Burton Albion","England League One","2021/22","RAMF","RW","AMF",24,0,"2023-06-30",25,1734,4,3.93,3,2.18,20.5,41.77,"England","England, Republic of Ireland","left",178,64,"no",5.19,5.92,54.39,1.3,24,0,0,0.16,1.97,2.75,0.73,1,0.05,1,0.05,6.12,0.21,4,0.21,0.2,0,0,51,2.65,35.29,7.843,0.16,3.79,30.14,0.99,31.58,2.8,29.63,0.31,6.75,58.46,10.9,42.38,2.7,3.06,1.97,13.65,1.3,0.31,21.9,73.46,4.52,66.67,5.87,90.27,7.11,67.88,16.87,85.23,1.45,42.86,19.67,22.13,0.11,1.09,0,0,0.26,40,0.21,1.35,61.54,3.48,50.75,0.47,66.67,0.88,1.25,3.63,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.26,0,0,0.73,0,0,"Winger",3.94605,1.05,0.104,16.08774,3.219888,2.644818,0.935185,1.142306,1.7661,34.513908114732
"505","T. Taylor","Burton Albion","Burton Albion","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-06-30",15,970,0,0.04,1,1,21.9,49.58,"Scotland","Scotland, Wales","right",185,80,"no",11.97,6.59,61.97,5.75,37.1,0.56,0.83,0.28,7.33,10.92,1.02,3,0.28,0,0,1.3,0,0,0,0,0,0,3,0.28,0,0,0.09,0.65,85.71,0,0,0.65,85.71,0.28,1.58,47.06,4.64,46,0.19,0.28,0.09,17.44,0,1.58,40.73,77.45,15.59,60.12,5.94,93.75,14.94,90.06,33.87,83.29,6.31,45.59,19.51,30.58,0.09,0.46,0,0,0.09,0,0.37,8.44,63.74,1.21,46.15,0.46,20,0.37,0.46,7.61,74.39,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0.46,0,0,"CM2",0.743548,NA,0,31.545385,4.083823,5.661079,0,0.557115,0.558415,25.3051179911
"506","T. Hamer","Burton Albion","Burton Albion","England League One","2021/22","RWB","LB","RB",22,0,"2022-06-30",36,3533,1,4.14,1,4.93,25.93,49.51,"England","England","right",188,80,"no",11.74,7.74,51.97,8.43,54.38,1.07,1.47,0.36,6.65,9.16,0.92,8,0.2,0,0,2.22,0.03,1,0.03,0.11,1,0.03,30,0.76,33.33,3.333,0.03,2.39,36.17,0.74,41.38,1.63,32.81,0.46,2.17,44.71,3.85,38.41,1.89,0.76,0.46,16.23,1.81,0.51,28.71,66.55,14.6,61.08,3.34,88.55,6.62,67.31,21.58,75.8,4.76,39.57,20.22,37.96,0.13,1.22,0.03,0,0.18,71.43,0.36,5.55,53.21,2.78,43.12,0.69,25.93,0.61,1.04,8.13,71.47,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"WB",0.970207,0.272727272727273,0.128574,19.106505,4.022478,5.810511,0.253308,0.864463,1.198736,35.543283182222
"507","J. Woods","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,21,0,"",3,163,0,0.02,0,0.46,16.01,44.83,"England","England","unknown",0,0,"no",5.52,3.87,100,5.52,20,0,0,0,1.66,3.91,0,0,0,0,0,2.21,0,0,0,0.01,0,0,1,0.55,100,0,0,0.55,0,0.55,0,0,0,0,1.66,100,5.52,40,3.87,0,0,11.04,2.21,0.55,18.77,73.53,6.07,45.45,6.07,100,3.31,83.33,18.22,75.76,0,0,14.15,0,0.26,2.21,0,0,0,0,1.66,1.66,33.33,0.55,100,0,0,1.66,0,3.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.66,0,0,13.801581,3.87,2.206777,0.55,0,0.55,68.48343454
"508","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","AMF",NA,21,0,"",16,964,3,2.12,0,1.62,22.22,43.28,"England","England","right",0,0,"no",6.16,4.67,68,7.56,40.74,0.28,0.44,0.09,2.71,4.24,0.56,2,0.19,0,0,3.64,0.28,3,0.28,0.2,2,0.19,27,2.52,40.74,11.111,0,4.2,37.78,1.49,62.5,2.71,24.14,0.47,2.24,45.83,4.48,39.58,1.96,0.37,0.37,17.46,2.05,0.56,28.2,69.21,9.8,59.05,4.39,91.49,10.18,69.72,20.54,77.27,3.55,57.89,20.09,27.41,0.15,1.77,0,0,0.19,0,0.75,4.39,59.57,4.2,48.89,0.28,33.33,0.75,1.59,5.88,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.28,0,0,0.09,0,0,"CM2",1.026592,1.4,0,19.51722,3.1756,5.039748,1.026648,1.58676,2.05338,56.24857642876
"509","R. Sykes","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCB",NA,NA,22,0,"2022-06-30",30,2883,3,2.91,3,1.52,26.22,60.12,"England","England","right",196,73,"no",13.45,8.4,68.03,10.43,63.17,0.75,1.18,0.72,6.99,11.03,1.5,12,0.37,1,0.03,1.53,0.09,3,0.09,0.09,2,0.06,45,1.4,17.78,6.667,0.09,1.69,48.15,0.12,50,1.56,48,0.16,0.75,58.33,2.12,47.06,1.72,1.22,0.59,15.67,0.59,1.16,34.21,69.71,19.82,64.09,2.22,90.14,8.99,77.78,23.07,77.54,9.61,54.55,26.62,44.71,0.05,0.59,0,0.03,0.09,33.33,0.28,9.15,58.36,2.72,43.68,0.66,28.57,0.62,0.78,12.08,72.35,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CB",0.437475,1,0.029997,23.847791,5.71452,8.73988,0.24892,0.813735,1.188096,28.359923227982
"510","R. Longelo","Accrington Stanley","Accrington Stanley","England League One","2021/22","RW","LWB","RWF",22,0,"",6,197,0,0.1,0,0.48,24.67,37.04,"England","England, Congo DR","left",0,0,"no",5.48,4.57,40,4.11,22.22,0.46,0.79,0.46,3.2,5.53,2.28,1,0.46,0,0,3.2,0,0,0,0.05,0,0,2,0.91,50,0,0,4.57,30,3.65,37.5,0.91,0,0,4.57,30,10.51,39.13,3.2,1.83,1.37,12.34,1.37,1.83,20.1,68.18,5.03,54.55,4.57,100,9.14,70,12.79,85.71,2.74,50,18.76,10.12,0.22,0.91,0,0,0,0,0.91,1.37,33.33,4.57,30,0.91,0,0.91,1.37,2.74,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.371,0,0,13.70418,1.828,2.283242,0.455,1.371,1.371,61.01756913
"511","D. Hume","Portsmouth","Portsmouth","England League One","2021/22","LWB","LB",NA,23,0,"2023-06-30",10,678,1,0.24,0,0.43,16.19,53.28,"England","England","left",177,72,"no",7.3,5.58,57.14,0.66,40,0.53,0.9,0,3.58,6.09,0.93,1,0.13,0,0,4.51,0.13,1,0.13,0.03,0,0,6,0.8,16.67,16.667,0,3.32,40,3.32,40,0,0,0.27,4.38,69.7,6.9,63.46,0.93,2.12,0.8,18.45,0.8,1.73,25.75,70.62,9.16,57.97,4.78,88.89,8.23,79.03,19.78,78.52,2.65,50,19.45,20.18,0.06,0.66,0.13,0,0.27,0,0.4,3.32,56,2.92,50,0.4,0,0.4,1.33,6.5,55.1,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.53,0,0,0,0,0,"WB",3.05286,4.33333333333333,0,18.18465,3.188412,3.5815,0.13336,1.328,1.46,35.827408116
"512","Y. Amankwah","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","LB","RCB",21,0,"2023-06-30",21,1766,0,0.27,0,0.25,19.37,54.21,"England","England, Ghana","right",190,78,"yes",11.11,9.28,64.29,3.41,52.24,0.2,0.3,0.46,4.94,7.33,1.17,2,0.1,0,0,1.17,0,0,0,0.01,0,0,3,0.15,0,0,0,1.22,29.17,1.07,28.57,0.15,33.33,0.15,1.48,48.28,3.21,42.86,0.25,0.92,0.15,13.76,0.41,0.51,28.23,74.19,13.35,66.03,2.14,85.71,9.07,78.65,22.88,81.07,4.23,49.4,20.61,34.46,0.01,0.2,0,0,0.15,66.67,0.1,5.2,68.63,1.43,35.71,0.31,33.33,0.31,0.46,8.61,63.91,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"CB",0.714544,0,0.100005,20.943837,5.966112,5.502651,0,0.355874,0.510653,11.909022803862
"513","B. Jackson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","LWB",NA,21,0,"2022-06-30",10,821,0,0.53,0,0.31,16.88,51.95,"England","England","left",178,70,"yes",11.84,7.24,69.7,4.6,38.1,0.22,0.25,0.55,6.58,7.59,0.11,0,0,0,0,1.86,0,0,0,0.06,0,0,6,0.66,16.67,0,0,1.32,41.67,1.21,36.36,0.11,100,0.11,1.32,75,2.63,54.17,0.22,0.77,0.55,12.28,0.33,0.44,23.79,57.6,13.92,48.82,3.62,75.76,4.17,65.79,15.02,70.8,7.78,36.62,26.18,38,0.03,0.11,0.11,0,0.33,66.67,0.11,5.81,37.74,1.75,37.5,0.55,20,0.44,0.22,7.45,60.29,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.11,0,0,0.88,0,0,"FB",0.99,0,0.220011,13.70304,5.04628,4.491605,0.110022,0.550044,0.65625,17.40450802334
"514","K. Etete","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,20,0,"2023-06-30",8,637,2,1.01,3,1.03,43.09,32.13,"England","England, Nigeria","right",185,78,"yes",5.09,4.1,51.72,8.05,29.82,0,0,0.14,2.97,4.47,1.55,1,0.14,0,0,3.96,0.28,2,0.28,0.14,0,0,6,0.85,50,33.333,0.42,0.42,0,0.14,0,0.28,0,0.28,4.95,68.57,20.2,30.77,1.98,0.99,0.71,8.62,2.26,2.97,17.94,74.8,3.81,51.85,5.51,87.18,3.53,72,17.24,77.05,0.28,50,12.66,9.65,0.15,1.27,0,0,0.14,100,0.71,1.13,37.5,1.27,66.67,0.14,100,1.13,0.14,1.7,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.394215,2,0.14,13.41912,2.12052,0.99161,0.425,0,0.846709,37.630898834722
"515","E. Bonds","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"2023-06-30",12,804,1,0.36,0,0.04,24.63,53.64,"Guyana","Guyana","right",179,70,"no",9.74,7.84,70,5.49,48.98,0.22,0.31,0,4.03,5.51,1.23,1,0.11,0,0,1.12,0.11,1,0.11,0.04,0,0,7,0.78,14.29,14.286,0,0.45,0,0.22,0,0.22,0,0.11,1.9,52.94,6.83,40.98,0.56,0.56,0.11,15.11,0.67,1.23,29.44,71.86,11.53,52.43,4.81,93.02,8.62,87.01,24.29,79.72,4.7,38.1,17.58,27.49,0,0.22,0.11,0,0,0,0,5.6,52,0.9,12.5,0.34,0,0,0,5.93,62.26,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.67,0,0,0,0,0,"CDM",1.00586,2.75,0,21.155584,5.488,3.692018,0.111462,0,0.1125,2.662704085
"516","R. Williams","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCB","CB",NA,23,0,"2023-06-30",23,2145,0,1.31,0,0,14.85,59.89,"England","England, Grenada","right",188,80,"no",9.44,5.08,71.9,3.57,47.06,0.08,0.11,0.63,5.71,7.49,0.84,4,0.17,0,0,0.34,0,0,0,0.06,0,0,7,0.29,28.57,0,0,0.08,0,0,0,0.08,0,0.04,0.34,75,1.68,47.5,0.38,0.29,0.04,15.94,0.13,0.92,33.78,77.52,15.86,63.23,1.85,88.64,13.76,93.9,26.56,85.94,7.13,47.06,25.15,42.24,0,0,0.08,0,0.04,0,0,5.5,54.2,0.67,12.5,0.29,14.29,0.04,0.04,9.02,60.47,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"CB",0.255,0,0,26.186256,3.65252,5.454394,0.082853,0,0.08375,2.1735017175
"517","M. Smith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCMF","AMF",NA,21,0,"2022-05-31",34,2972,0,1.21,1,2.03,17.44,46.53,"England","England","right",176,67,"yes",8.27,7.45,57.72,1.39,26.09,0.45,0.58,0.39,3.51,4.49,1.73,7,0.21,0,0,1.54,0,0,0,0.04,0,0,18,0.55,33.33,0,0.03,1.27,30.95,0.45,40,0.76,24,0.18,1.85,40.98,5.45,40,0.67,1.06,0.82,16.9,0.36,0.79,30.77,76.97,10.87,61.84,5.72,94.18,9.99,84.55,25.77,83.55,3.76,47.58,19.31,31.93,0.06,0.61,0,0.03,0.64,33.33,0.36,5.57,59.78,2.24,36.49,1.06,28.57,0.67,0.42,5.81,76.04,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.03,0,0,0.18,0,0,"CM2",0.75813,0,0.213312,23.683669,4.30014,4.417924,0.183315,0.393065,0.817376,29.755968029362
"518","J. Olowu","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","LB",NA,22,0,"",26,2364,4,2.48,1,0.2,19.26,54.15,"Nigeria","Nigeria, England","right",185,75,"no",11.23,6.43,68.64,6.55,43.6,0.3,0.38,0.76,6.51,8.19,0.61,5,0.19,1,0.04,0.61,0.15,4,0.15,0.09,2,0.08,8,0.3,62.5,50,0.04,0,0,0,0,0,0,0,0.57,66.67,1.79,44.68,0.49,0.99,0.27,14.96,0.27,0.46,30.23,75.19,15.27,62.34,1.9,90,10.47,89.82,24.02,82.09,6.21,48.47,22.64,38.4,0.01,0.08,0.04,0,0.08,50,0.04,5.22,51.82,0.27,14.29,0.27,28.57,0.08,0,8.11,60.09,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",0.380019,1.66666666666667,0.04,22.729937,4.413552,4.873299,0.1875,0,0.038583,3.723400015014
"519","C. Wright","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCMF","AMF","LCMF",21,0,"2022-05-31",23,1818,5,3.29,2,1.93,21.19,42.06,"England","England","right",182,72,"yes",7.23,6.93,54.29,3.61,46.58,0.4,0.55,0,3.07,4.27,1.78,5,0.25,0,0,2.87,0.25,5,0.25,0.16,1,0.05,46,2.28,30.43,10.87,0.1,1.68,26.47,0.4,37.5,1.29,23.08,0.25,3.61,43.84,7.52,33.55,2.13,0.99,0.35,17.77,1.24,0.84,30.59,66.83,11.83,47.28,7.03,94.37,5.94,68.33,23.96,75,5,40.59,18.68,34.14,0.1,0.79,0.1,0,0.3,50,0.5,5.45,42.73,2.23,48.89,0.94,52.63,0.99,0.4,5.69,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"CM2",1.582624,1.5625,0.15,20.443297,3.762297,3.958533,0.693804,0.444696,1.090247,37.241325157638
