"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"500","D. Neill","Sunderland","Sunderland","England League One","2021/22","LDMF","LCMF","RDMF",20,0,"2025-06-30",35,2905,3,1.25,7,3.09,19.43,49.12,"England","England","",0,0,"no",7.19,6.2,59.5,3.28,48.11,0.81,1.22,0.09,2.7,4.09,0.81,4,0.12,0,0,2.54,0.09,3,0.09,0.04,0,0,26,0.81,34.62,11.538,0.22,1.18,28.95,0.46,26.67,0.65,28.57,0.19,2.6,57.14,5.73,47.57,1.02,2.04,0.4,26.74,0.46,0.81,39.47,84.14,13.45,74.19,3.9,96.83,15.46,88.18,34.42,88.57,3.9,61.11,19.02,34.11,0.1,0.96,0.06,0.09,0.84,51.85,0.56,6.82,72.27,2.39,54.55,1.18,44.74,1.05,0.4,7.19,78.02,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.12,0,0,0,0,0,"CDM2",1.48564,2.25,0.43554,33.210058,3.689,5.609638,0.280422,0.34161,1.303745,43.83788234571
"501","D. Cirkin","Sunderland","Sunderland","England League One","2021/22","LB","LWB",NA,19,0,"2024-06-30",30,2551,0,0.89,2,1.91,23.07,49.85,"Republic of Ireland","Republic of Ireland, England","left",182,72,"no",11.47,7.51,56.81,4.52,50.78,0.6,1.01,0.39,6.6,11.09,1.06,7,0.25,0,0,2.01,0,0,0,0.03,0,0,14,0.49,21.43,0,0.07,1.87,20.75,1.87,20.75,0,0,0.14,2.89,50,6.67,48.68,1.2,1.73,0.71,21.31,1.34,1.83,31.82,72.73,13.34,59.52,5.96,94.67,7.94,79.56,26.25,82.26,3.99,30.97,19.21,37.78,0.07,0.53,0,0,0.11,66.67,0.28,5.19,56.46,1.23,31.43,0.39,36.36,0.39,0.35,7.23,54.15,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"FB",1.445,0,0.073337,23.142686,4.266431,3.915045,0.105007,0.388025,0.386589,19.564262632836
"502","E. Embleton","Sunderland","Sunderland","England League One","2021/22","AMF","LAMF","RDMF",22,0,"2025-06-30",31,2096,5,4.49,5,3.3,15.33,42.58,"England","England","right",173,64,"no",4.94,4.55,58.49,1.03,16.67,0.3,0.48,0.13,1.98,3.13,1.03,6,0.26,1,0.04,3.65,0.21,5,0.21,0.19,0,0,49,2.1,36.73,10.204,0.21,2.58,25,0.9,28.57,1.59,21.62,0.56,3.61,53.57,7.21,38.1,2.06,1.46,0.86,20.7,0.52,0.26,32.98,79.3,9.06,63.51,7.21,96.43,9.49,79.64,28,88.65,2.45,29.82,17.05,30.55,0.14,1.25,0.09,0,0.6,50,0.47,3.99,62.37,3.35,43.59,1.03,37.5,0.9,0.69,4.47,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.03,0.09,0,3.69,0,0,"CAM",1.933877,1.10526315789474,0.3,26.15314,2.661295,3.438324,0.77133,0.645,1.460265,43.57529535137
"503","B. Norton-Cuffy","Lincoln City","Lincoln City","England League One","2021/22","RB","RWB",NA,18,0,"2022-05-31",13,933,1,0.13,0,1.35,25.18,47.13,"England","England","right",181,0,"yes",7.43,6.95,69.44,2.89,16.67,0,0,0.19,2.6,3.89,0.68,0,0,1,0.1,4.82,0.1,1,0.1,0.01,0,0,3,0.29,33.33,33.333,0,4.15,32.56,0,0,4.15,32.56,0.58,6.95,45.83,11.48,42.02,1.83,4.63,2.7,22.96,1.83,0.68,34.15,74.29,11.19,64.66,4.92,94.12,11.38,77.12,26.43,83.58,3.95,48.78,19.19,27.72,0.13,0.48,0.1,0,0.29,66.67,0.39,3.28,58.82,2.7,35.71,0.39,50,0.29,1.45,7.52,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"FB",3.185185,10,0.193343,25.370035,4.82608,4.916576,0.096657,1.35124,0.96417,36.054664513476
"504","J. Matete","Sunderland","Sunderland","England League One","2021/22","DMF","RCMF","LCMF",21,0,"2026-06-30",29,2473,1,0.98,0,0.28,26.06,53.77,"England","England","",0,0,"no",9.13,7.57,62.98,3.35,57.61,0.62,0.93,0.25,3.75,5.66,1.2,9,0.33,0,0,2.8,0.04,1,0.04,0.04,0,0,18,0.66,33.33,5.556,0,0.18,20,0.07,50,0.11,0,0.04,3.28,76.67,9.97,50,0.25,1.2,0.58,20.67,0.15,2,36.94,86.11,10.23,73.31,7.02,92.75,13.94,92.17,34.25,89.48,2.55,44.29,17.72,29.93,0.01,0.29,0,0.04,0.11,33.33,0.04,5.31,71.23,0.58,62.5,0.11,33.33,0.36,0.07,4.55,72,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"CDM",2.514776,1,0.036663,31.809034,4.767586,3.276,0.219978,0.036,0.3625,5.641247087976
"505","L. Gibson","Morecambe","Morecambe","England League One","2021/22","LCB","LB",NA,24,0,"2023-06-30",22,1497,1,0.35,0,0.28,23.51,53.96,"England","England","left",185,71,"no",13.95,9.74,64.81,5.29,53.41,0.54,0.68,0.54,7.09,8.92,1.44,5,0.3,0,0,1.44,0.06,1,0.06,0.02,0,0,3,0.18,100,33.333,0,1.02,29.41,0.96,31.25,0.06,0,0.12,1.92,50,4.27,36.62,0.36,1.44,0.36,15.51,0.66,0.6,29.46,72.45,14.85,62.75,2.95,87.76,8.3,83.33,22.3,82.75,6.19,42.72,22.25,36.93,0.02,0.12,0,0.06,0,0,0.06,5.17,60.47,1.32,27.27,0.42,28.57,0.24,0.3,8.12,67.41,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.06,0,0,0,0,0,"CB",0.96,3,0,21.34377,6.312494,5.473692,0.18,0.299982,0.359964,9.340064958516
"506","K. Watts","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,22,0,"2024-06-30",19,1872,0,1.37,0,0.36,14.04,54.45,"England","England","left",190,75,"yes",6.54,3.94,65.85,5.96,49.19,0.19,0.31,0.48,3.75,6.08,0.82,4,0.19,0,0,0.53,0,0,0,0.07,0,0,10,0.48,80,0,0,0.05,100,0.05,100,0,0,0,0.14,66.67,0.53,45.45,0.67,0.29,0.19,32.6,0.29,0.58,46.3,85.05,20.82,73.44,2.88,96.67,19.66,94.87,33.22,92.33,13.08,66.54,27.37,46.08,0.02,0.05,0,0,0,0,0,7.4,64.94,0.38,25,0.24,0,0.19,0.05,10.96,81.14,0,NA,0,NA,0,0,0,0,NA,NA,2.21,NA,NA,0,0,0,0,0,0,"CB",0.093338,0,0,39.37815,2.59449,8.892944,0.384,0.05,0.095,3.09460851
"507","J. Ayunga","Morecambe","Morecambe","England League One","2021/22","RWF","CF",NA,24,0,"2023-06-30",31,2024,5,6.64,1,1.36,38.51,37.99,"England","England","",185,0,"no",7.25,6.05,62.5,6.31,38.73,0.4,0.53,0.13,3.07,4.05,2,5,0.22,0,0,5.02,0.22,5,0.22,0.3,0,0,54,2.4,37.04,9.259,0.04,1.6,16.67,0.36,12.5,1.25,17.86,0.18,7.74,48.85,17.96,34.41,3.16,1.96,1.02,8.14,1.87,1.96,14.5,64.42,3.69,51.81,2.53,91.23,4.36,64.29,12.36,70.5,0.62,57.14,17.84,11.56,0.06,0.58,0.09,0,0.22,40,0.22,1.56,57.14,1.47,36.36,0.36,62.5,0.53,0.4,1.82,80.49,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,"Winger",3.78099,0.733333333333333,0.088,9.3409,3.78125,1.464918,0.88896,0.26672,0.534492,17.749416921176
"508","R. Cooney","Morecambe","Morecambe","England League One","2021/22","RB","RWB",NA,22,0,"2023-06-30",28,2110,0,0.12,1,1.11,18.64,54.69,"England","England","right",176,68,"no",10.66,8.87,59.13,2.52,32.2,0.26,0.33,0.3,5.16,6.75,0.85,5,0.21,0,0,2.6,0,0,0,0.01,0,0,6,0.26,0,0,0.04,2.86,47.76,0.04,0,2.82,48.48,0.26,1.71,67.5,4.39,59.22,0.43,1.24,0.81,19.79,1.24,1.66,32.37,75.36,12.11,63.38,3.5,95.12,12.5,83.28,25.72,81.59,3.97,53.76,20.82,33.49,0.05,0.73,0.17,0,0.17,50,0.43,5.37,69.05,3.07,52.78,0.43,50,0.43,1.32,8.74,73.66,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.04,0,0,0,0,0,"FB",1.15425,0,0.085,24.394032,5.244831,6.437884,0,1.365936,1.620346,38.66979574026
"509","C. Forino-Joseph","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","LCB",NA,21,0,"",10,834,1,2.62,0,0.05,27.63,56.64,"England","England","",0,0,"no",9.5,5.83,74.07,12.95,55,0.32,0.5,0.43,4.86,7.46,0.76,1,0.11,0,0,0.76,0.11,1,0.11,0.28,1,0.11,9,0.97,44.44,11.111,0,0.11,0,0,0,0.11,0,0,0.32,66.67,1.51,35.71,1.51,0.11,0,3.35,0,0.65,18.88,62.29,12.3,57.02,1.4,76.92,3.56,78.79,14.46,67.16,4.32,47.5,22.5,35.57,0,0.22,0,0,0.11,100,0.11,3.78,42.86,0.76,14.29,0.22,50,0.32,0,6.15,56.14,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,"CB",0.213344,0.392857142857143,0.11,11.760352,4.318281,3.45261,0.431068,0,0.108604,6.400126402632
"510","B. Hanlan","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF","RWF",NA,24,0,"2024-06-30",33,2409,6,8.51,3,1.96,33.74,31.23,"England","England","right",182,73,"no",3.96,4.56,59.02,3.92,24.76,0.07,0.11,0.19,1.2,1.78,1.64,3,0.11,0,0,2.99,0.22,6,0.22,0.32,0,0,49,1.83,34.69,12.245,0.11,0.45,25,0.11,33.33,0.34,22.22,0.15,5.42,40.69,17.71,27,3.36,1.53,0.56,6.8,1.12,1.79,11.06,75,2.28,50.82,2.88,92.21,3.14,80.95,10.27,77.09,0.34,77.78,16.08,10.32,0.07,0.6,0.04,0,0.19,20,0.3,0.86,60.87,0.45,58.33,0.11,0,0.37,0.11,0.93,76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.205398,0.6875,0.038,8.295,2.691312,0.7068,0.634827,0.1125,0.262485,16.08381387913
"511","D. Kasumu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF","RCMF",NA,22,0,"",18,1063,0,0.52,1,0.47,25.48,57.14,"England","England, Nigeria","right",180,70,"no",11.51,9.14,76.85,4.15,46.94,0.76,1.11,0.08,3.73,5.41,1.35,7,0.59,0,0,1.69,0,0,0,0.04,0,0,6,0.51,16.67,0,0.08,0.51,33.33,0.34,25,0.17,50,0.17,2.54,53.33,7.54,50.56,0.51,1.69,1.1,24.72,0.17,1.78,37.68,83.6,10.58,63.2,6.86,92.59,13.21,94.23,35.14,86.75,2.12,44,16.68,26.25,0.04,0.68,0,0.08,0.25,33.33,0.25,4.57,68.52,1.02,58.33,0.59,14.29,0.51,0.17,4.74,58.93,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CM2",1.354582,0,0.083325,31.50048,7.02409,2.793282,0.085017,0.169983,0.594966,19.022800574554
"512","S. Twine","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","AMF","LWF",NA,22,0,"",38,3527,14,10.68,9,6.74,18.32,42.2,"England","England","right",174,69,"no",3.93,3.96,56.13,0.79,6.45,0,0,0,1.71,2.66,0.43,3,0.08,0,0,4.03,0.36,14,0.36,0.27,0,0,119,3.04,42.02,11.765,0.23,0.61,41.67,0.54,42.86,0.08,33.33,0.05,3.57,56.43,10.23,43.89,2.17,2.02,0.87,23.4,0.87,2.45,29.83,80.75,8.19,63.55,7.55,93.24,9.08,84.83,26.97,83.63,2.25,56.82,17.16,30.04,0.17,1.45,0.15,0.05,1.22,39.58,0.61,4.39,62.79,2.4,60.64,1.66,38.46,1.3,0.23,4.92,80.31,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.94,0.56,63.64,2.22,1,0,"CAM",2.014551,1.33333333333333,0.482876,24.087725,2.222748,3.951252,1.277408,0.254187,1.45536,51.997725627446
"513","W. O'Hora","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCB","CB",NA,22,0,"",39,3803,2,1.15,0,0.32,12.95,57.4,"Republic of Ireland","Republic of Ireland","right",188,76,"no",8.31,4.9,71.5,3.79,51.88,0.17,0.26,0.28,4.64,7.17,0.33,4,0.09,0,0,0.31,0.05,2,0.05,0.03,0,0,6,0.14,50,33.333,0,0.07,66.67,0,0,0.07,66.67,0.02,0.33,50,1.33,41.07,0.28,0.71,0,35.71,0.47,0.31,49.72,88.48,16.78,75.46,5.3,98.66,22.41,95.67,43.8,93.08,5.87,54.44,21.2,39.46,0.01,0.05,0.07,0.02,0.07,33.33,0,5.3,71.43,0.43,44.44,0.31,7.69,0.09,0.05,8.52,66.94,0,NA,0,NA,0,0,0,0,NA,NA,3.72,NA,NA,0.02,0,0,0,0,0,"CB",0.165,1.66666666666667,0.023331,43.992256,3.5035,5.703288,0.07,0.046669,0.191092,3.974424992866
"514","H. Darling","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CB",NA,NA,22,0,"",34,3200,5,3.31,1,0.56,15.92,58.83,"England","England","right",180,75,"no",7.23,3.71,72.73,5.01,55.06,0.45,0.7,0.37,4.08,6.36,0.79,5,0.14,0,0,0.93,0.14,5,0.14,0.09,5,0.14,24,0.68,50,20.833,0.03,0.03,0,0.03,0,0,0,0,0.82,72.41,2.73,56.7,0.82,1.24,0.45,38.95,0.25,1.46,54.45,88.43,15.58,70.22,2.93,95.19,30.54,97.15,47.95,94.08,6.47,46.96,21.67,44.43,0.02,0.06,0,0.06,0.08,0,0.06,5.43,53.37,0.53,31.58,0.51,27.78,0.06,0,6.72,63.6,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0.03,0.03,0,0,0,0,"CB",0.593762,1.55555555555556,0,48.150135,2.698283,4.27392,0.34,0,0.167374,6.742760809292
"515","M. Williams","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCB",NA,NA,17,0,"",14,1316,0,0.64,0,0.31,19.29,56.74,"England","England","unknown",0,0,"no",10.19,6.7,70.41,5.54,46.91,0.34,0.51,0.27,5.13,7.63,0.82,3,0.21,0,0,1.37,0,0,0,0.04,0,0,4,0.27,25,0,0,0.75,45.45,0.75,45.45,0,0,0.07,1.23,72.22,3.01,61.36,0.27,1.57,1.03,22.36,0.27,1.23,38.78,77.78,19.49,69.82,3.42,88,11.56,88.76,30.23,86.88,7.8,45.61,21.12,36.43,0.02,0.21,0,0,0.07,100,0.21,4.99,47.95,1.09,37.5,0.48,42.86,0.14,0.41,9.44,65.94,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.21,0,0,0,0,0,"CB",0.888306,0,0.07,30.163084,4.71747,6.224736,0.0675,0.340875,0.40875,15.60755613925
"516","C. O'Riordan","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,18,0,"",9,893,0,0.96,0,0,19.15,51.58,"England","England","unknown",0,0,"no",9.68,7.76,70.13,6.05,40,0,0,0.91,4.23,6.7,0.71,0,0,0,0,0.2,0,0,0,0.1,0,0,3,0.3,0,0,0,0.2,50,0,0,0.2,50,0,0.2,50,1.21,8.33,0.4,0.71,0.1,23.28,0.2,0.1,36.48,77.62,17.33,62.79,1.71,88.24,14.31,92.96,27.92,89.17,8.37,39.76,24.41,42.48,0,0,0,0,0,0,0,6.25,45.16,0.5,20,0.1,0,0,0.1,7.56,58.67,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.1,0,0,0,0,0,"CB",0.1,0,0,28.315776,5.442088,4.435452,0,0.1,0.1,1.8262114
"517","G. Thomason","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCMF","LDMF",NA,21,0,"2022-06-30",11,740,1,1.24,0,0.68,17.27,40.14,"England","England","",0,0,"no",5.96,6.45,47.17,3.28,33.33,0.12,0.22,0.12,2.8,5,1.7,2,0.24,0,0,1.46,0.12,1,0.12,0.15,0,0,13,1.58,23.08,7.692,0,0.49,50,0.36,66.67,0.12,0,0.12,0.97,62.5,3.28,33.33,0.61,0,0.12,20.43,0.12,0.24,31.26,84.05,8.03,59.09,5.72,100,13.14,90.74,27,89.64,3.77,48.39,18.4,30.46,0.08,0.85,0,0,0.36,66.67,0.36,4.5,72.97,2.07,35.29,1.34,36.36,0.49,0.36,4.14,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.73,0.12,0,0.36,0,0,"CM2",0.60625,0.8,0.240012,26.27403,3.042465,2.922426,0.364664,0.245,0.730503,30.807256712998
"518","R. Griffiths","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","DMF","LCMF",NA,21,0,"2023-06-30",20,1054,0,0.17,0,0.62,22.88,45.52,"England","England","",181,71,"no",11.36,7.77,60.44,4.53,47.17,0.6,0.97,0.09,6.06,9.86,1.37,5,0.43,0,0,0.94,0,0,0,0.01,0,0,5,0.43,0,0,0,0.85,20,0.51,16.67,0.26,33.33,0,1.11,61.54,6.4,29.33,0.26,0.43,0,22.12,0.51,1.62,42.35,75.2,16.22,53.16,7.94,92.47,12.13,85.92,34.75,83.54,6.75,39.24,18.83,27.95,0.05,0.6,0.09,0,0.26,33.33,0.17,8.2,58.33,2.31,25.93,0.94,27.27,0.34,0.34,8.11,61.05,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0.17,0,0,0.09,0,0,"CDM",0.683094,0,0.086658,31.8472,4.696188,4.951155,0,0.17,0.598983,18.74979578143
"519","T. Johnson","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","LWB","RB",21,0,"2022-06-30",18,1294,0,0.03,0,0.06,22.12,60.69,"England","England","right",175,64,"no",11.13,8.9,64.06,2.78,42.5,0.14,0.22,0.7,5.29,8.29,0.97,6,0.42,0,0,1.39,0,0,0,0,0,0,1,0.07,0,0,0,0.7,20,0.28,25,0.35,20,0.07,1.74,68,5.98,59.3,0.21,1.04,0.35,17.04,0.77,3.13,28.31,70.02,12.52,55.56,5.01,98.61,7.16,76.7,21.77,80.83,5.84,35.71,20.16,28.14,0,0.28,0,0,0.14,50,0.07,4.66,37.31,1.11,31.25,0.56,50,0.35,0.21,6.54,54.26,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",1.1832,NA,0.07,19.822662,5.70134,3.548604,0,0.14,0.346875,9.18317966875
"520","L. Offord","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","LCB",NA,22,0,"2023-06-30",37,3601,0,1.21,0,0.3,22.34,55.7,"England","England","right",183,70,"no",11.6,8.32,67.27,6.32,50.99,0.22,0.35,0.62,5.77,8.91,0.8,10,0.25,1,0.02,0.9,0,0,0,0.03,0,0,11,0.27,27.27,0,0,0.6,37.5,0.12,20,0.47,42.11,0.05,0.77,67.74,3.02,45.45,0.35,1.2,0.2,27.59,0.5,0.87,46.04,80.24,22.29,70.18,2.75,93.64,16.5,93.94,35.04,88.3,10.4,55.53,23.07,39.32,0.01,0.1,0,0.05,0.1,75,0,7.47,61.2,1.07,41.86,0.37,46.67,0.22,0.22,10.85,64.06,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.1,0,0,0,0,0,"CB",0.521598,0,0.075,36.942496,5.596864,6.95051,0.073629,0.225,0.447902,7.651497135116
"521","O. Finney","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCMF","AMF",NA,24,0,"2024-06-30",24,1618,2,2.48,1,1.55,15.02,40,"England","England","left",170,69,"no",4.67,3.89,67.14,2.5,28.89,0.22,0.36,0.06,1.84,2.93,0.39,4,0.22,0,0,1.17,0.11,2,0.11,0.14,0,0,20,1.11,30,10,0.06,1,16.67,0.83,13.33,0.17,33.33,0,1.61,34.48,6.23,28.57,2.11,0.56,0.61,14.68,0.78,0.78,23.92,73.26,6.79,59.84,5.84,84.76,6.62,71.43,20.86,79.73,2.22,32.5,15.87,25.36,0.09,0.67,0,0,0.56,20,0.22,2.67,70.83,1.28,43.48,0.5,22.22,0.5,0.17,4.06,60.27,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.22,0,0,0.78,0,0,"CM2",0.555128,0.785714285714286,0.112,17.523792,2.611746,2.446962,0.333,0.1667,0.556544,19.587045260552
"522","T. Lowery","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","DMF",NA,24,0,"2022-06-30",25,2433,3,1.09,3,4.57,24.64,45.8,"England","England","right",168,75,"no",8.91,8.95,59.09,1.92,23.08,0.44,0.71,0.11,3.18,5.06,1.11,2,0.07,0,0,3.11,0.11,3,0.11,0.04,0,0,19,0.7,36.84,15.789,0.11,1.96,47.17,0.52,57.14,1.44,43.59,0.26,3.11,57.14,9.84,40.23,1.07,1,0.7,25.27,0.55,0.92,42.24,80.12,13.43,62.81,8.18,95.93,14.06,86.84,35.25,88.14,5.03,36.76,19.21,35.7,0.17,1.22,0.04,0,0.41,36.36,0.48,6.73,62.64,2.55,50.72,0.85,30.43,0.85,0.92,8.32,75.11,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,1.29,0.07,50,1.55,0,0,"CM2",1.777054,2.75,0.149076,33.842688,5.288555,6.249152,0.25788,0.924532,1.29336,43.115391122936
"523","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCMF","RCMF",NA,22,0,"2025-06-30",14,1291,1,0.23,4,3.12,9.27,50.38,"England","England","right",183,72,"no",5.65,4.46,59.38,1.53,59.09,0,0,0,3,4.46,0.21,1,0.07,0,0,1.05,0.07,1,0.07,0.02,0,0,12,0.84,25,8.333,0.28,1.39,40,0.49,14.29,0.84,50,0.07,0.56,37.5,1.6,34.78,0.28,0.7,0.42,31.23,0.14,0,46.92,83.51,14.5,71.15,7.04,96.04,19.17,88.36,39.74,88.6,5.79,59.04,20.57,37.95,0.22,1.67,0.07,0.14,0.56,12.5,0.42,8.51,74.59,3.14,51.11,1.19,47.06,0.77,0.56,9.48,80.88,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,1.39,0.21,0,2.16,0,0,"CM2",0.21,3.5,0.07,39.182892,2.648348,7.667424,0.21,0.556,1.604854,45.044219727132
"524","L. Gordon","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","RB",NA,22,0,"2022-06-30",12,987,0,0.63,1,0.54,17.33,51.05,"Guyana","Guyana","left",183,76,"no",7.2,6.02,68.18,2.74,36.67,0.46,0.74,0.18,2.64,4.29,0.18,0,0,0,0,2.01,0,0,0,0.06,0,0,9,0.82,11.11,0,0.09,1.28,35.71,1,36.36,0.27,33.33,0.09,1.91,66.67,5.11,48.21,1.64,1.64,1.09,29.54,1.64,0.91,40.58,81.8,15.14,69.28,7.02,92.21,12.67,90.65,36.66,85.57,2.64,51.72,17.22,26.88,0.05,1,0.09,0,0.64,28.57,0.73,3.83,78.57,1.55,52.94,0.27,66.67,0.36,0.46,8.75,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",1.273397,0,0.182848,33.19444,4.104436,5.742625,0.091102,0.457088,0.82057,37.213061462692
"525","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LAMF","AMF","LW",24,0,"2024-06-30",38,3204,11,8.75,3,5.93,31.57,45.02,"England","England, Nigeria","right",182,73,"no",6.6,6.85,59.43,2.81,27,0.17,0.28,0.14,2.36,3.88,1.66,9,0.25,0,0,7.11,0.31,11,0.31,0.25,0,0,121,3.4,35.54,9.091,0.08,2.33,37.35,1.35,33.33,0.96,44.12,0.34,8.65,53.9,17.95,44.29,3.23,3.37,0.96,19.61,1.4,2.67,27.75,76.82,6.8,63.22,6.4,91.23,9.63,77.84,23.43,82.37,2.16,58.44,19.19,33.18,0.17,1.32,0.11,0.06,0.96,38.24,0.76,3.01,60.75,3.29,53.85,0.81,37.93,1.35,0.87,5.03,73.74,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.22,0.06,0,0.45,0,0,"Winger",4.66235,1.24,0.367104,21.31755,4.070955,3.709122,1.20836,0.870255,1.771665,57.147364042088
