"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"450","A. Stewart","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","CB",NA,29,300000,"2022-06-30",32,3059,2,4.1,1,0.48,18.42,56.55,"England","England, Jamaica","right",178,76,"no",8.41,6.33,56.74,4.3,60.27,0.06,0.08,0.59,4.77,6.88,1.06,5,0.15,1,0.03,1,0.06,2,0.06,0.12,2,0.06,19,0.56,15.79,10.526,0.03,0.41,64.29,0,0,0.41,64.29,0,0.94,68.75,2.65,50,0.88,0.24,0.18,6.12,0.09,0.65,19.83,67.8,11.09,58.62,1.62,94.55,5.5,78.07,13.56,73.1,5.91,55.72,24.97,39.79,0.01,0.18,0,0,0.03,0,0.09,5.33,59.12,0.82,46.43,0.18,16.67,0.24,0.21,7.21,69.39,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.03,0,0,0,0,0,"CB",0.64625,0.5,0,13.44474,3.591642,5.003019,0.088424,0.263589,0.380726,8.620335393766
"451","M. Miller","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,26,300000,"2022-06-30",19,1031,3,1.41,4,2.15,25.49,47.26,"England","England, Jamaica","left",173,65,"no",9.08,7.25,54.22,5.15,50.85,0.87,1.46,0.26,4.28,7.17,1.4,2,0.17,1,0.09,6.81,0.26,3,0.26,0.12,0,0,15,1.31,40,20,0.35,6.55,36,6.02,33.33,0.52,66.67,1.13,6.55,57.33,9.17,47.62,2.71,3.14,1.48,14.49,1.05,0.79,24.35,62.72,8.47,53.61,4.1,97.87,7.94,59.34,14.75,80.47,3.49,35,25.85,32.78,0.19,1.13,0,0.09,0.35,50,1.13,3.49,42.5,5.24,43.33,0.79,33.33,0.7,2.44,6.11,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.52,0.09,100,2.97,0,0,"WB",3.755115,2.16666666666667,0.175,15.27232,3.93095,4.539119,0.524,2.358,2.270492,79.775755477336
"452","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","LWB",NA,26,300000,"2024-06-30",32,2892,3,2.83,4,6.22,14.47,48.6,"Wales","Wales","left",173,70,"no",6.1,4.57,67.35,3.17,40.2,0.03,0.05,0.09,2.99,4.82,0.22,1,0.03,0,0,2.65,0.09,3,0.09,0.09,0,0,21,0.65,38.1,14.286,0.12,2.77,32.58,2.49,30,0.28,55.56,0.59,2.33,58.67,4.14,45.11,1.46,2.49,1.43,27.32,2.43,0.44,37.53,80.93,11.45,69.57,10.36,96.4,10.05,78.95,31.62,88.09,3.3,50,18.11,32.59,0.19,1.18,0.03,0.03,0.4,30.77,0.5,3.52,61.95,2.93,51.06,0.72,21.74,0.72,0.9,7.47,70,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.65,0.09,0,1.93,0,0,"FB",1.367011,1,0.12308,30.373029,3.077895,5.229,0.24765,0.902466,1.496058,45.223711837176
"453","K. Hemmings","Burton Albion","Burton Albion","England League One","2021/22","CF","AMF",NA,30,275000,"2022-06-30",18,1067,4,2.26,1,0.85,31.72,34.84,"England","England","right",186,78,"no",4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.347021,1.78947368421053,0.255,13.916004,2.53,1.433854,0.674732,0.336479,0.59,18.987144639838
"454","B. Morris","Burton Albion","Burton Albion","England League One","2021/22","LCMF","RCMF","RDMF",25,250000,"2023-06-30",7,387,0,0.21,0,0.41,18.37,53.16,"England","England","right",182,71,"no",10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.23,0.23,0,0.7,0,0,"CM2",0.23,0,0,30.692596,3.721528,6.048777,0,0.464,1.164309,28.045923273522
"455","Alex Gorrin","Oxford United","Oxford United","England League One","2021/22","DMF","LDMF",NA,28,250000,"",13,987,0,0.81,0,0.19,19.6,49.77,"Spain","Spain","right",184,78,"no",11.95,7.66,64.29,4.92,44.44,0.09,0.15,0.46,6.93,11.23,1.28,4,0.36,0,0,0.46,0,0,0,0.07,0,0,7,0.64,0,0,0,0.18,0,0,0,0.18,0,0.09,0.73,50,2.64,34.48,0.64,0.46,0.18,26.26,0.18,0.46,41.58,83.55,13.4,67.35,8.3,96.7,15.5,89.41,37.75,87.44,3.65,47.5,18.22,33.8,0.02,0.27,0,0,0.18,50,0,5.11,62.5,0.82,33.33,0.46,20,0.18,0,6.66,56.16,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CDM",0.365,0,0.09,34.74009,4.924614,3.740256,0,0,0.273306,6.115070622148
"456","P. Downing","Portsmouth","Portsmouth","England League One","2021/22","RCB",NA,NA,30,250000,"2022-06-30",2,75,0,0,0,0,40.8,55.88,"England","England","right",188,79,"no",10.8,8.4,100,18,60,1.2,2,0,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,66,78.18,22.8,63.16,2.4,100,34.8,89.66,55.2,84.78,10.8,44.44,19.93,24.07,0,0,0,0,0,0,0,12,50,3.6,33.33,2.4,50,1.2,0,13.2,45.45,0,NA,0,NA,0,0,0,0,NA,NA,2.4,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.5988,8.4,5.9994,0,0,1.19988,22.04103138504
"457","N. Delfouneso","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCMF","RAMF","CF",30,250000,"2022-06-30",11,293,0,0.33,0,0.02,19.04,43.55,"England","England, Nigeria","right",186,78,"no",7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",1.23,0,0,19.3536,3.073592,0.9225,0,0,0,0.41821737
"458","J. Iredale","Cambridge United","Cambridge United","England League One","2021/22","LB","LCB",NA,25,250000,"2022-06-30",29,2817,1,0.33,2,2.11,16.93,59.06,"Scotland","Scotland, Australia","left",184,70,"no",10.32,7.12,63.68,3.04,53.68,0.42,0.52,0.54,5.37,6.77,0.64,6,0.19,0,0,2.27,0.03,1,0.03,0.01,0,0,12,0.38,25,8.333,0.06,2.3,36.11,2.08,32.31,0.16,60,0.35,2.04,62.5,3.19,52,0.48,1.31,0.8,17.83,0.42,0.38,32.17,69.02,17.41,63.49,2.11,93.94,9.17,73.17,21.09,80.91,8.88,49.28,25.26,41.84,0.07,0.54,0.1,0,0.32,20,0.22,7.12,59.64,2.65,39.76,0.67,23.81,0.38,0.83,10.48,65.55,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.8,0.06,50,0.7,0,0,"FB",1.275,3,0.064,22.203734,4.534016,6.86964,0.095,0.83053,1.05364,26.60210430778
"459","L. Isgrove","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RAMF","RB","RW",29,250000,"2023-06-30",18,1188,0,0.86,0,1.96,20.15,40.6,"England","England, Wales","right",178,72,"no",6.21,5.15,54.41,3.56,27.66,0.61,1.09,0.08,2.8,5.05,0.83,1,0.08,0,0,4.09,0,0,0,0.06,0,0,12,0.91,25,0,0,4.7,25.81,0.23,66.67,4.47,23.73,1.06,4.39,51.72,7.95,44.76,2.65,2.8,1.59,26.89,1.97,0.98,36.89,74.13,12.65,67.07,5.38,90.14,12.5,76.97,29.39,85.05,2.88,39.47,18.42,27.88,0.15,1.44,0.15,0.08,0.68,55.56,0.91,5.15,73.53,4.92,53.85,0.83,27.27,1.52,1.36,8.48,83.04,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,1.29,0,0,"Winger",2.270508,0,0.377808,27.346557,2.802115,7.041792,0.2275,1.21307,2.64942,70.068716168916
"460","B. Watson","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","LDMF","RDMF",36,250000,"2022-06-30",9,646,0,0.18,0,0.1,13.79,56.57,"England","England","right",178,69,"no",10.59,7.66,60,2.23,62.5,1.11,1.49,0.7,4.88,6.52,1.39,1,0.14,0,0,0.42,0,0,0,0.02,0,0,2,0.28,0,0,0,0.28,0,0,0,0.28,0,0,0.42,100,1.53,54.55,0.84,0.7,0.14,28.28,0.42,0.84,45.28,88.62,13.93,78,8.36,95,16.86,92.56,41.24,91.22,3.76,66.67,20.4,41.69,0.01,0.14,0,0,0.14,0,0,5.99,83.72,1.11,25,0.42,0,0.14,0,7.8,75,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.14,0,0,0.56,0,0,"CM2",0.42,0,0,40.127136,4.596,5.85,0,0,0.2775,4.815461745
"461","D. Gape","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF",NA,27,250000,"2022-06-30",6,339,0,0.12,1,0.16,18.58,45.71,"England","England","right",180,70,"no",8.5,7.7,55.17,6.37,29.17,0,0,0,4.25,7.06,2.12,1,0.27,0,0,0.27,0,0,0,0.03,0,0,3,0.8,0,0,0.27,0.53,50,0,0,0.53,50,0,0,0,1.33,60,1.06,0.27,0.27,6.37,0.53,1.59,21.24,55,11.15,45.24,3.45,92.31,3.72,57.14,16.99,57.81,3.72,42.86,17.67,25.91,0.04,0.53,0,0,0,0,0.27,5.58,33.33,1.86,71.43,0,0,1.06,0.27,5.58,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,11.682,4.24809,2.922804,0,0.265,1.328598,22.300207301884
"462","C. Hussey","Port Vale","Cheltenham Town","England League One","2021/22","LWB","LB",NA,33,250000,"2023-06-30",23,2186,0,0.57,1,3.04,18.07,54.21,"England","England","left",183,65,"no",8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,1.44,0.21,60,3.29,0,0,"WB",1.645807,0,0.04,26.019578,3.867829,4.035958,0.123,0.659645,0.988524,28.844559949682
"463","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB","RCB",NA,26,250000,"2023-06-30",22,2004,0,1.32,3,1.55,17.96,54.25,"Australia","Australia, Wales","right",183,72,"no",8.31,6.96,63.87,4.13,51.09,0.04,0.06,0.13,3.82,5.51,1.12,6,0.27,0,0,2.02,0,0,0,0.06,0,0,12,0.54,41.67,0,0.13,2.43,33.33,0,0,2.43,33.33,0.27,1.35,63.33,3.59,48.75,1.12,1.26,0.99,29.6,1.57,0.63,43.29,77.8,21.56,74.38,4.72,95.24,10.42,82.33,36.15,84.47,4.85,50,19.67,37.93,0.07,0.81,0.18,0.04,0.31,42.86,0.58,7.05,66.24,2.83,52.38,0.54,50,0.85,0.81,12.4,73.55,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"FB",0.854955,0,0.132866,33.67962,4.445352,9.1202,0.225018,0.809919,1.482354,41.333484831682
"464","T. Anderson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","RCB","CB",28,250000,"2022-06-30",19,1775,1,0.31,0,0.01,18.81,61.99,"England","England","right",193,83,"no",10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.1,2.5,0,30.1684,3.600159,5.680816,0.1,0,0,1.60272985
"465","S. Kaikai","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","RWB","LWF",26,250000,"2023-06-30",16,827,2,0.72,5,1.43,21,37.82,"England","England, Sierra Leone","right",182,70,"no",5.44,4.79,54.55,3.81,28.57,0.22,0.31,0,2.61,3.77,1.63,1,0.11,0,0,2.94,0.22,2,0.22,0.08,1,0.11,15,1.63,26.67,13.333,0.54,2.18,20,0.76,28.57,1.41,15.38,0.22,4.14,50,8.16,38.67,2.39,1.74,0.33,10.34,0.65,1.2,18.39,67.46,4.79,52.27,4.79,90.91,4.57,73.81,15.45,75.35,0.76,42.86,18.95,14.34,0.16,1.2,0,0,0,0,0.44,2.18,55,1.41,38.46,0,0,0.54,0.54,2.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.54,0,0,1.85,0,0,"CAM",2.07,2.75,0,12.405894,2.612945,1.740087,0.434721,0.436,0.542286,27.347275186988
"466","A. Williams","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,35,250000,"",21,853,4,4.07,1,0.46,31.23,30.07,"England","England","right",188,78,"no",4.43,2.95,60.71,12.03,33.33,0,0,0,2.64,3.46,1.06,2,0.21,0,0,1.27,0.42,4,0.42,0.43,2,0.21,18,1.9,44.44,22.222,0.11,0.21,100,0,0,0.21,100,0,1.69,12.5,7.39,18.57,2.85,0.53,0.32,9.18,2.11,1.06,13.72,58.46,4.75,22.22,2.32,81.82,3.69,77.14,12.24,62.07,1.27,16.67,17.9,15.07,0.05,0.53,0,0,0.11,0,0.42,1.58,26.67,0.84,50,0.32,33.33,0.32,0.21,1.69,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.21125,0.976744186046512,0,8.020712,1.790945,0.63375,0.84436,0.21,0.42,21.63908045
"467","C. McGrandles","Lincoln City","Lincoln City","England League One","2021/22","RCMF","DMF","LDMF",26,250000,"",31,2862,2,1.12,1,0.5,19.56,51.77,"Scotland","Scotland","right",183,68,"no",11.82,7.67,65.57,3.46,45.45,1.13,1.56,0.44,5.66,7.8,1.1,10,0.31,0,0,1.16,0.06,2,0.06,0.04,1,0.03,10,0.31,50,20,0.03,0.16,20,0,0,0.16,20,0.03,1.19,60.53,4.72,46.67,0.82,0.57,0.35,26.98,0.16,1.35,44.78,85.46,13.36,71.76,7.67,94.67,17.52,92.46,40.22,88.9,4.4,56.43,19.57,40.36,0.02,0.47,0.03,0,0.5,50,0.09,5.94,68.25,1.07,55.88,0.85,40.74,0.91,0.03,6.89,65.3,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"CM2",0.720307,1.5,0.25,38.268988,5.029219,4.49917,0.155,0.032,0.597916,15.038855487528
"468","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2021/22","RCB","LCB",NA,25,250000,"2023-06-30",34,3285,3,4.83,2,0.41,18.25,52.7,"Republic of Ireland","Republic of Ireland","right",193,86,"no",9.12,4.52,61.82,8.16,55.7,0.11,0.15,0.55,6.22,8.66,0.88,2,0.05,0,0,0.63,0.08,3,0.08,0.13,1,0.03,40,1.1,22.5,7.5,0.05,0.27,40,0.11,50,0.16,33.33,0.05,0.47,47.06,1.37,38,1.92,0.74,0.33,14.36,0.19,0.55,28.68,71.92,14.99,58.87,2.36,95.35,8.88,88.58,21.04,81.25,7.4,46.67,25.12,41.34,0.01,0.16,0.03,0.03,0.14,40,0.08,7.89,51.04,1.07,25.64,0.6,13.64,0.3,0.14,7.84,71.68,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.221182,0.615384615384615,0.056,20.626656,2.794264,5.619712,0.2475,0.108,0.274348,9.276655373384
"469","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCB",NA,NA,37,250000,"2022-06-30",36,3382,0,0,1,0.63,14.98,59.86,"England","England","left",185,86,"no",7.98,5.48,67.96,3.41,46.09,0.03,0.04,0.43,4.23,6.5,0.69,6,0.16,0,0,0.59,0,0,0,0,0,0,1,0.03,0,0,0.03,0.37,28.57,0.37,28.57,0,0,0.05,0.59,54.55,1.92,52.78,0.03,1.33,0.16,47.37,1.57,1.12,62.96,87.57,29.46,79.4,4.31,96.3,21.37,94.77,55.96,92.63,6.63,48.19,19.33,36.61,0.02,0.27,0,0.03,0.29,54.55,0.05,10.51,74.43,1.28,43.75,0.82,41.94,0.4,0.11,13.2,77.82,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0.05,0,0,0,0,0,"CB",0.321845,NA,0.158195,55.134072,3.724208,10.27224,0,0.105709,0.56,12.950471792538
"470","B. Reeves","Gillingham","Gillingham","England League One","2021/22","AMF","LWF","LCMF",30,250000,"",13,598,1,0.59,0,0.51,12.79,44.71,"England","England, Northern Ireland","left",172,66,"no",4.67,2.86,68.42,3.91,30.77,0.15,0.19,0.3,2.56,3.27,0.6,1,0.15,0,0,1.51,0.15,1,0.15,0.09,0,0,10,1.51,40,10,0,1.51,20,0.3,50,1.2,12.5,0.3,1.96,23.08,4.36,41.38,0.9,0.6,0.15,15.95,0.15,0.9,26.49,77.84,6.77,60,6.62,95.45,7.68,80.39,22.27,84.46,2.71,55.56,21.04,26.42,0.08,0.45,0,0.15,0.3,50,0.15,3.16,52.38,1.66,36.36,0.75,20,0.45,0.3,4.06,62.96,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,1.2,0,0,2.41,0,0,"CAM",0.452368,1.66666666666667,0.15,20.619816,1.956812,2.556176,0.604,0.302,0.603576,19.583313139808
"471","S. Raggett","Portsmouth","Portsmouth","England League One","2021/22","CB","RCB",NA,28,250000,"2022-06-30",36,3568,5,3.29,0,0.14,16.95,63.54,"England","England","right",196,78,"no",6.99,3.51,66.19,8.15,73.37,0.15,0.24,0.63,4.52,7.21,0.68,8,0.2,0,0,0.28,0.13,5,0.13,0.08,4,0.1,24,0.61,41.67,20.833,0,0.03,0,0.03,0,0,0,0,0.1,25,1.21,31.25,0.91,0.43,0.05,17.33,0.18,0.61,32.16,85.18,12.41,70.12,2.35,97.85,14.78,96.42,28.38,88.98,3.76,57.05,21.67,35.42,0,0.13,0,0,0.03,0,0.08,3.13,60.48,0.25,20,0.2,25,0.13,0,5.7,64.6,0,NA,0,NA,0,0,0,0,NA,NA,2.02,NA,NA,0,0,0,0,0,0,"CB",0.025,1.625,0,27.393888,2.323269,3.6822,0.254187,0,0.05,4.00127746
"472","L. Thompson","Portsmouth","Portsmouth","England League One","2021/22","LCMF","RCMF","DMF",27,250000,"2022-06-30",24,1441,1,0.86,0,0.07,19.55,53.04,"England","England, Wales","right",180,75,"no",10.56,8.31,57.14,2.5,40,0.37,0.6,0.44,5.43,8.76,2.25,5,0.31,0,0,1.81,0.06,1,0.06,0.05,0,0,10,0.62,40,10,0,0.19,33.33,0.06,0,0.12,50,0.06,2.56,53.66,5.5,56.82,0.44,0.75,0.44,14.43,0.06,1.94,27.42,80.87,9.37,59.33,4.31,92.75,10.24,91.46,25.48,84.07,1.75,39.29,18.4,19.09,0,0.19,0,0,0.44,28.57,0,3.87,61.29,0.5,37.5,0.37,33.33,0.06,0.06,3.93,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CM2",1.373696,1.2,0.125708,22.174554,4.748334,2.43267,0.248,0.063327,0.1875,4.72801666191
"473","W. Burns","Ipswich Town","Ipswich Town","England League One","2021/22","RWB","RAMF","RW",27,250000,"2024-06-30",30,2526,10,4.56,4,3.78,18.42,46.23,"Wales","Wales","left",184,68,"no",6.16,4.35,54.1,1.89,47.17,0.07,0.12,0,3.74,6.47,1.14,3,0.11,0,0,4.35,0.36,10,0.36,0.16,0,0,44,1.57,36.36,22.727,0.14,3.85,25,0,0,3.85,25,0.46,5.17,53.79,9.23,43.24,3.14,2.49,1.1,22.41,1.64,0.89,29.79,73.92,7.16,63.68,6.95,93.33,9.58,69.89,24.09,83.43,2.21,45.16,19.24,31.2,0.13,0.96,0.04,0.11,0.32,11.11,0.64,2.32,64.62,2.46,53.62,0.36,40,0.75,0.93,4.99,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0.11,0,0,"WB",2.780943,2.25,0.035552,22.020768,2.35335,3.564357,0.570852,0.9625,1.319052,43.53648997352
"474","C. Burgess","Ipswich Town","Ipswich Town","England League One","2021/22","LCB",NA,NA,26,250000,"2024-06-30",16,1390,0,0.32,0,0.09,18.78,59.31,"Scotland","Scotland, Australia","left",194,81,"no",11.2,5.37,62.65,7.45,61.74,0.19,0.32,0.65,7.64,12.51,0.58,2,0.13,0,0,0.19,0,0,0,0.02,0,0,2,0.13,0,0,0,0.32,20,0.32,20,0,0,0,0.26,50,0.97,53.33,0.32,0.91,0.13,38.07,0.26,0.45,57.24,81.9,29.01,70.31,2.65,95.12,21.11,95.09,46.75,89.61,10.23,48.73,24.42,43.53,0.01,0.06,0,0.06,0.06,0,0,8.81,55.88,0.97,20,1.04,18.75,0.39,0,13.21,66.18,0,NA,0,NA,0,0,0,0,NA,NA,2.27,NA,NA,0,0,0,0,0,0,"CB",0.13,0,0,46.87956,3.364305,8.742378,0,0.064,0.194,7.68728779
"475","J. Mousinho","Oxford United","Oxford United","England League One","2021/22","CB","RCB",NA,35,250000,"2023-06-30",6,163,0,0,0,0,16.56,63.33,"England","England, Portugal","right",186,79,"no",10.49,3.87,100,7.73,42.86,0,0,1.1,6.63,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,66.67,0,0,0,12.7,0,1.1,28.71,78.85,15.46,71.43,1.1,100,9.39,94.12,25.4,80.43,3.31,66.67,13.65,12.88,0,0,0,0,0,0,0,2.21,50,0,0,0,0,0,0,6.07,36.36,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,22.637835,3.87,2.207052,0,0,0,0
"476","C. Brannagan","Oxford United","Oxford United","England League One","2021/22","LCMF",NA,NA,25,250000,"2023-06-30",35,3325,13,9.74,1,2.95,15.29,48.14,"England","England","right",173,71,"no",8.07,6.77,57.2,0.49,16.67,0.6,0.95,0.19,3.6,5.76,1.33,8,0.22,0,0,3.03,0.35,8,0.22,0.26,0,0,96,2.6,38.54,13.542,0.03,0.97,33.33,0.51,36.84,0.38,21.43,0.08,2.14,55.7,5.03,43.55,1.46,1.27,0.51,30.48,0.38,0.92,43.93,83.8,13.02,68.4,7.12,95.82,17.16,90.38,37.41,89.8,5.58,52.43,20.78,43.55,0.08,0.73,0.11,0.03,0.95,54.29,0.49,7.69,69.37,2.3,49.41,1.41,34.62,0.84,0.32,7.71,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0.05,0.03,0,0.22,5,100,"CM2",1.19198,1.34615384615385,0.515755,36.81334,3.87244,5.653743,1.00204,0.323301,1.13643,41.149526708022
